"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2006,"Statistical Area 2","220600","Taungatara","003","Dwelling held in a family trust","93"," 20.4"
2006,"Statistical Area 2","220600","Taungatara","999","Not elsewhere included","36",".."
2006,"Statistical Area 2","220600","Taungatara","Total","Total","492",".."
2006,"Statistical Area 2","220600","Taungatara","Total stated","Total stated","456","100.0"
2006,"Statistical Area 2","220700","Opunake","001","Dwelling owned or partly owned","318"," 59.9"
2006,"Statistical Area 2","220700","Opunake","002","Dwelling not owned and not held in a family trust","171"," 32.2"
2006,"Statistical Area 2","220700","Opunake","003","Dwelling held in a family trust","39","  7.3"
2006,"Statistical Area 2","220700","Opunake","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","220700","Opunake","Total","Total","558",".."
2006,"Statistical Area 2","220700","Opunake","Total stated","Total stated","531","100.0"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","001","Dwelling owned or partly owned","165"," 36.7"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","002","Dwelling not owned and not held in a family trust","210"," 46.7"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","003","Dwelling held in a family trust","75"," 16.7"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","999","Not elsewhere included","27",".."
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","Total","Total","477",".."
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","Total stated","Total stated","450","100.0"
2006,"Statistical Area 2","220900","Manaia-Kapuni","001","Dwelling owned or partly owned","285"," 51.4"
2006,"Statistical Area 2","220900","Manaia-Kapuni","002","Dwelling not owned and not held in a family trust","222"," 40.0"
2006,"Statistical Area 2","220900","Manaia-Kapuni","003","Dwelling held in a family trust","48","  8.6"
2006,"Statistical Area 2","220900","Manaia-Kapuni","999","Not elsewhere included","42",".."
2006,"Statistical Area 2","220900","Manaia-Kapuni","Total","Total","597",".."
2006,"Statistical Area 2","220900","Manaia-Kapuni","Total stated","Total stated","555","100.0"
2006,"Statistical Area 2","221000","Eltham","001","Dwelling owned or partly owned","444"," 65.5"
2006,"Statistical Area 2","221000","Eltham","002","Dwelling not owned and not held in a family trust","180"," 26.5"
2006,"Statistical Area 2","221000","Eltham","003","Dwelling held in a family trust","57","  8.4"
2006,"Statistical Area 2","221000","Eltham","999","Not elsewhere included","87",".."
2006,"Statistical Area 2","221000","Eltham","Total","Total","765",".."
2006,"Statistical Area 2","221000","Eltham","Total stated","Total stated","678","100.0"
2006,"Statistical Area 2","221100","Okaiawa","001","Dwelling owned or partly owned","153"," 39.5"
2006,"Statistical Area 2","221100","Okaiawa","002","Dwelling not owned and not held in a family trust","168"," 43.4"
2006,"Statistical Area 2","221100","Okaiawa","003","Dwelling held in a family trust","66"," 17.1"
2006,"Statistical Area 2","221100","Okaiawa","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","221100","Okaiawa","Total","Total","420",".."
2006,"Statistical Area 2","221100","Okaiawa","Total stated","Total stated","387","100.0"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","001","Dwelling owned or partly owned","105"," 41.7"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","002","Dwelling not owned and not held in a family trust","87"," 34.5"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","003","Dwelling held in a family trust","60"," 23.8"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","999","Not elsewhere included","18",".."
2006,"Statistical Area 2","221200","Te Roti-Moeroa","Total","Total","270",".."
2006,"Statistical Area 2","221200","Te Roti-Moeroa","Total stated","Total stated","252","100.0"
2006,"Statistical Area 2","221300","Egmont Showgrounds","001","Dwelling owned or partly owned","309"," 60.2"
2006,"Statistical Area 2","221300","Egmont Showgrounds","002","Dwelling not owned and not held in a family trust","81"," 15.8"
2006,"Statistical Area 2","221300","Egmont Showgrounds","003","Dwelling held in a family trust","126"," 24.6"
2006,"Statistical Area 2","221300","Egmont Showgrounds","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","221300","Egmont Showgrounds","Total","Total","546",".."
2006,"Statistical Area 2","221300","Egmont Showgrounds","Total stated","Total stated","513","100.0"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","001","Dwelling owned or partly owned","276"," 60.1"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","002","Dwelling not owned and not held in a family trust","123"," 26.8"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","003","Dwelling held in a family trust","63"," 13.7"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","221400","Normanby-Tawhiti","Total","Total","486",".."
2006,"Statistical Area 2","221400","Normanby-Tawhiti","Total stated","Total stated","459","100.0"
2006,"Statistical Area 2","221500","Ohangai","001","Dwelling owned or partly owned","81"," 44.3"
2006,"Statistical Area 2","221500","Ohangai","002","Dwelling not owned and not held in a family trust","75"," 41.0"
2006,"Statistical Area 2","221500","Ohangai","003","Dwelling held in a family trust","27"," 14.8"
2006,"Statistical Area 2","221500","Ohangai","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","221500","Ohangai","Total","Total","204",".."
2006,"Statistical Area 2","221500","Ohangai","Total stated","Total stated","183","100.0"
2006,"Statistical Area 2","221600","Turuturu","001","Dwelling owned or partly owned","375"," 63.5"
2006,"Statistical Area 2","221600","Turuturu","002","Dwelling not owned and not held in a family trust","153"," 25.9"
2006,"Statistical Area 2","221600","Turuturu","003","Dwelling held in a family trust","66"," 11.2"
2006,"Statistical Area 2","221600","Turuturu","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","221600","Turuturu","Total","Total","645",".."
2006,"Statistical Area 2","221600","Turuturu","Total stated","Total stated","591","100.0"
2006,"Statistical Area 2","221700","King Edward Park","001","Dwelling owned or partly owned","303"," 59.4"
2006,"Statistical Area 2","221700","King Edward Park","002","Dwelling not owned and not held in a family trust","159"," 31.2"
2006,"Statistical Area 2","221700","King Edward Park","003","Dwelling held in a family trust","45","  8.8"
2006,"Statistical Area 2","221700","King Edward Park","999","Not elsewhere included","45",".."
2006,"Statistical Area 2","221700","King Edward Park","Total","Total","555",".."
2006,"Statistical Area 2","221700","King Edward Park","Total stated","Total stated","510","100.0"
2006,"Statistical Area 2","221800","Ramanui","001","Dwelling owned or partly owned","348"," 56.9"
2006,"Statistical Area 2","221800","Ramanui","002","Dwelling not owned and not held in a family trust","180"," 29.4"
2006,"Statistical Area 2","221800","Ramanui","003","Dwelling held in a family trust","84"," 13.7"
2006,"Statistical Area 2","221800","Ramanui","999","Not elsewhere included","69",".."
2006,"Statistical Area 2","221800","Ramanui","Total","Total","681",".."
2006,"Statistical Area 2","221800","Ramanui","Total stated","Total stated","612","100.0"
2006,"Statistical Area 2","221900","Hawera Central","001","Dwelling owned or partly owned","519"," 54.4"
2006,"Statistical Area 2","221900","Hawera Central","002","Dwelling not owned and not held in a family trust","330"," 34.6"
2006,"Statistical Area 2","221900","Hawera Central","003","Dwelling held in a family trust","105"," 11.0"
2006,"Statistical Area 2","221900","Hawera Central","999","Not elsewhere included","84",".."
2006,"Statistical Area 2","221900","Hawera Central","Total","Total","1038",".."
2006,"Statistical Area 2","221900","Hawera Central","Total stated","Total stated","954","100.0"
2006,"Statistical Area 2","222000","Mangawhio","001","Dwelling owned or partly owned","114"," 44.7"
2006,"Statistical Area 2","222000","Mangawhio","002","Dwelling not owned and not held in a family trust","96"," 37.6"
2006,"Statistical Area 2","222000","Mangawhio","003","Dwelling held in a family trust","48"," 18.8"
2006,"Statistical Area 2","222000","Mangawhio","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","222000","Mangawhio","Total","Total","285",".."
2006,"Statistical Area 2","222000","Mangawhio","Total stated","Total stated","255","100.0"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","001","Dwelling owned or partly owned","360"," 49.2"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","002","Dwelling not owned and not held in a family trust","276"," 37.7"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","003","Dwelling held in a family trust","93"," 12.7"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","999","Not elsewhere included","96",".."
2006,"Statistical Area 2","222100","Manutahi-Waitotora","Total","Total","828",".."
2006,"Statistical Area 2","222100","Manutahi-Waitotora","Total stated","Total stated","732","100.0"
2006,"Statistical Area 2","222200","Patea","001","Dwelling owned or partly owned","231"," 55.8"
2006,"Statistical Area 2","222200","Patea","002","Dwelling not owned and not held in a family trust","165"," 39.9"
2006,"Statistical Area 2","222200","Patea","003","Dwelling held in a family trust","21","  5.1"
2006,"Statistical Area 2","222200","Patea","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","222200","Patea","Total","Total","480",".."
2006,"Statistical Area 2","222200","Patea","Total stated","Total stated","414","100.0"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","001","Dwelling owned or partly owned","192"," 46.4"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","002","Dwelling not owned and not held in a family trust","144"," 34.8"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","003","Dwelling held in a family trust","78"," 18.8"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","222300","Otangiwai-Ohura","Total","Total","462",".."
2006,"Statistical Area 2","222300","Otangiwai-Ohura","Total stated","Total stated","414","100.0"
2006,"Statistical Area 2","222400","Ngapuke","001","Dwelling owned or partly owned","234"," 54.5"
2006,"Statistical Area 2","222400","Ngapuke","002","Dwelling not owned and not held in a family trust","111"," 25.9"
2006,"Statistical Area 2","222400","Ngapuke","003","Dwelling held in a family trust","84"," 19.6"
2006,"Statistical Area 2","222400","Ngapuke","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","222400","Ngapuke","Total","Total","486",".."
2006,"Statistical Area 2","222400","Ngapuke","Total stated","Total stated","429","100.0"
2006,"Statistical Area 2","222500","Taumarunui North","001","Dwelling owned or partly owned","330"," 57.0"
2006,"Statistical Area 2","222500","Taumarunui North","002","Dwelling not owned and not held in a family trust","198"," 34.2"
2006,"Statistical Area 2","222500","Taumarunui North","003","Dwelling held in a family trust","51","  8.8"
2006,"Statistical Area 2","222500","Taumarunui North","999","Not elsewhere included","75",".."
2006,"Statistical Area 2","222500","Taumarunui North","Total","Total","654",".."
2006,"Statistical Area 2","222500","Taumarunui North","Total stated","Total stated","579","100.0"
2006,"Statistical Area 2","222600","Taumarunui Central","001","Dwelling owned or partly owned","294"," 51.0"
2006,"Statistical Area 2","222600","Taumarunui Central","002","Dwelling not owned and not held in a family trust","237"," 41.1"
2006,"Statistical Area 2","222600","Taumarunui Central","003","Dwelling held in a family trust","45","  7.8"
2006,"Statistical Area 2","222600","Taumarunui Central","999","Not elsewhere included","75",".."
2006,"Statistical Area 2","222600","Taumarunui Central","Total","Total","651",".."
2006,"Statistical Area 2","222600","Taumarunui Central","Total stated","Total stated","576","100.0"
2006,"Statistical Area 2","222700","Taumarunui East","001","Dwelling owned or partly owned","294"," 55.7"
2006,"Statistical Area 2","222700","Taumarunui East","002","Dwelling not owned and not held in a family trust","213"," 40.3"
2006,"Statistical Area 2","222700","Taumarunui East","003","Dwelling held in a family trust","21","  4.0"
2006,"Statistical Area 2","222700","Taumarunui East","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","222700","Taumarunui East","Total","Total","579",".."
2006,"Statistical Area 2","222700","Taumarunui East","Total stated","Total stated","528","100.0"
2006,"Statistical Area 2","222800","National Park","001","Dwelling owned or partly owned","186"," 44.9"
2006,"Statistical Area 2","222800","National Park","002","Dwelling not owned and not held in a family trust","183"," 44.2"
2006,"Statistical Area 2","222800","National Park","003","Dwelling held in a family trust","42"," 10.1"
2006,"Statistical Area 2","222800","National Park","999","Not elsewhere included","42",".."
2006,"Statistical Area 2","222800","National Park","Total","Total","456",".."
2006,"Statistical Area 2","222800","National Park","Total stated","Total stated","414","100.0"
2006,"Statistical Area 2","222900","Tangiwai","001","Dwelling owned or partly owned","183"," 41.2"
2006,"Statistical Area 2","222900","Tangiwai","002","Dwelling not owned and not held in a family trust","162"," 36.5"
