"Year","Area_type","Area_code","Area_description","Weekly_rent_paid_by_household_code","Weekly_rent_paid_by_household_description","Households_in_rented_occupied_private_dwellings","Weekly_rent_paid_by_household_percent"
2018,"Statistical Area 2","242700","Te Marua","Total","Total","27",".."
2018,"Statistical Area 2","242700","Te Marua","Total stated","Total stated","24","100.0"
2018,"Statistical Area 2","242800","Pinehaven","1","Under $100","0","  0.0"
2018,"Statistical Area 2","242800","Pinehaven","2","$100-149","0","  0.0"
2018,"Statistical Area 2","242800","Pinehaven","3","$150-199","6","  7.1"
2018,"Statistical Area 2","242800","Pinehaven","4","$200-299","12"," 14.3"
2018,"Statistical Area 2","242800","Pinehaven","5","$300-399","21"," 25.0"
2018,"Statistical Area 2","242800","Pinehaven","6","$400-499","24"," 28.6"
2018,"Statistical Area 2","242800","Pinehaven","7","$500-599","15"," 17.9"
2018,"Statistical Area 2","242800","Pinehaven","8","$600 and over","3","  3.6"
2018,"Statistical Area 2","242800","Pinehaven","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","242800","Pinehaven","Total","Total","84",".."
2018,"Statistical Area 2","242800","Pinehaven","Total stated","Total stated","84","100.0"
2018,"Statistical Area 2","242900","Clouston Park","1","Under $100","0","  0.0"
2018,"Statistical Area 2","242900","Clouston Park","2","$100-149","9","  3.7"
2018,"Statistical Area 2","242900","Clouston Park","3","$150-199","27"," 11.0"
2018,"Statistical Area 2","242900","Clouston Park","4","$200-299","78"," 31.7"
2018,"Statistical Area 2","242900","Clouston Park","5","$300-399","72"," 29.3"
2018,"Statistical Area 2","242900","Clouston Park","6","$400-499","57"," 23.2"
2018,"Statistical Area 2","242900","Clouston Park","7","$500-599","3","  1.2"
2018,"Statistical Area 2","242900","Clouston Park","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","242900","Clouston Park","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","242900","Clouston Park","Total","Total","249",".."
2018,"Statistical Area 2","242900","Clouston Park","Total stated","Total stated","246","100.0"
2018,"Statistical Area 2","243000","Upper Hutt Central","1","Under $100","3","  4.5"
2018,"Statistical Area 2","243000","Upper Hutt Central","2","$100-149","0","  0.0"
2018,"Statistical Area 2","243000","Upper Hutt Central","3","$150-199","0","  0.0"
2018,"Statistical Area 2","243000","Upper Hutt Central","4","$200-299","21"," 31.8"
2018,"Statistical Area 2","243000","Upper Hutt Central","5","$300-399","15"," 22.7"
2018,"Statistical Area 2","243000","Upper Hutt Central","6","$400-499","18"," 27.3"
2018,"Statistical Area 2","243000","Upper Hutt Central","7","$500-599","12"," 18.2"
2018,"Statistical Area 2","243000","Upper Hutt Central","8","$600 and over","3","  4.5"
2018,"Statistical Area 2","243000","Upper Hutt Central","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","243000","Upper Hutt Central","Total","Total","66",".."
2018,"Statistical Area 2","243000","Upper Hutt Central","Total stated","Total stated","66","100.0"
2018,"Statistical Area 2","243100","Belmont Park","1","Under $100","C","C"
2018,"Statistical Area 2","243100","Belmont Park","2","$100-149","C","C"
2018,"Statistical Area 2","243100","Belmont Park","3","$150-199","C","C"
2018,"Statistical Area 2","243100","Belmont Park","4","$200-299","C","C"
2018,"Statistical Area 2","243100","Belmont Park","5","$300-399","C","C"
2018,"Statistical Area 2","243100","Belmont Park","6","$400-499","C","C"
2018,"Statistical Area 2","243100","Belmont Park","7","$500-599","C","C"
2018,"Statistical Area 2","243100","Belmont Park","8","$600 and over","C","C"
2018,"Statistical Area 2","243100","Belmont Park","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","243100","Belmont Park","Total","Total","9",".."
2018,"Statistical Area 2","243100","Belmont Park","Total stated","Total stated","9","100.0"
2018,"Statistical Area 2","243200","Maungaraki","1","Under $100","0","  0.0"
2018,"Statistical Area 2","243200","Maungaraki","2","$100-149","3","  1.0"
2018,"Statistical Area 2","243200","Maungaraki","3","$150-199","6","  2.0"
2018,"Statistical Area 2","243200","Maungaraki","4","$200-299","39"," 13.0"
2018,"Statistical Area 2","243200","Maungaraki","5","$300-399","111"," 37.0"
2018,"Statistical Area 2","243200","Maungaraki","6","$400-499","75"," 25.0"
2018,"Statistical Area 2","243200","Maungaraki","7","$500-599","45"," 15.0"
2018,"Statistical Area 2","243200","Maungaraki","8","$600 and over","18","  6.0"
2018,"Statistical Area 2","243200","Maungaraki","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","243200","Maungaraki","Total","Total","300",".."
2018,"Statistical Area 2","243200","Maungaraki","Total stated","Total stated","300","100.0"
2018,"Statistical Area 2","243300","Korokoro","1","Under $100","3","  3.1"
2018,"Statistical Area 2","243300","Korokoro","2","$100-149","3","  3.1"
2018,"Statistical Area 2","243300","Korokoro","3","$150-199","3","  3.1"
2018,"Statistical Area 2","243300","Korokoro","4","$200-299","12"," 12.5"
2018,"Statistical Area 2","243300","Korokoro","5","$300-399","15"," 15.6"
2018,"Statistical Area 2","243300","Korokoro","6","$400-499","33"," 34.4"
2018,"Statistical Area 2","243300","Korokoro","7","$500-599","18"," 18.8"
2018,"Statistical Area 2","243300","Korokoro","8","$600 and over","9","  9.4"
2018,"Statistical Area 2","243300","Korokoro","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","243300","Korokoro","Total","Total","96",".."
2018,"Statistical Area 2","243300","Korokoro","Total stated","Total stated","96","100.0"
2018,"Statistical Area 2","243400","Kelson","1","Under $100","0","  0.0"
2018,"Statistical Area 2","243400","Kelson","2","$100-149","3","  2.1"
2018,"Statistical Area 2","243400","Kelson","3","$150-199","0","  0.0"
2018,"Statistical Area 2","243400","Kelson","4","$200-299","18"," 12.8"
2018,"Statistical Area 2","243400","Kelson","5","$300-399","51"," 36.2"
2018,"Statistical Area 2","243400","Kelson","6","$400-499","42"," 29.8"
2018,"Statistical Area 2","243400","Kelson","7","$500-599","15"," 10.6"
2018,"Statistical Area 2","243400","Kelson","8","$600 and over","9","  6.4"
2018,"Statistical Area 2","243400","Kelson","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","243400","Kelson","Total","Total","144",".."
2018,"Statistical Area 2","243400","Kelson","Total stated","Total stated","141","100.0"
2018,"Statistical Area 2","243500","Normandale","1","Under $100","0","  0.0"
2018,"Statistical Area 2","243500","Normandale","2","$100-149","0","  0.0"
2018,"Statistical Area 2","243500","Normandale","3","$150-199","3","  3.1"
2018,"Statistical Area 2","243500","Normandale","4","$200-299","15"," 15.6"
2018,"Statistical Area 2","243500","Normandale","5","$300-399","27"," 28.1"
2018,"Statistical Area 2","243500","Normandale","6","$400-499","24"," 25.0"
2018,"Statistical Area 2","243500","Normandale","7","$500-599","15"," 15.6"
2018,"Statistical Area 2","243500","Normandale","8","$600 and over","9","  9.4"
2018,"Statistical Area 2","243500","Normandale","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","243500","Normandale","Total","Total","96",".."
2018,"Statistical Area 2","243500","Normandale","Total stated","Total stated","96","100.0"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","1","Under $100","0","  0.0"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","2","$100-149","3","  2.3"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","3","$150-199","9","  6.8"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","4","$200-299","21"," 15.9"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","5","$300-399","45"," 34.1"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","6","$400-499","33"," 25.0"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","7","$500-599","12","  9.1"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","8","$600 and over","9","  6.8"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","Total","Total","132",".."
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","Total stated","Total stated","132","100.0"
2018,"Statistical Area 2","243700","Petone Central","1","Under $100","3","  1.9"
2018,"Statistical Area 2","243700","Petone Central","2","$100-149","9","  5.7"
2018,"Statistical Area 2","243700","Petone Central","3","$150-199","12","  7.5"
2018,"Statistical Area 2","243700","Petone Central","4","$200-299","39"," 24.5"
2018,"Statistical Area 2","243700","Petone Central","5","$300-399","24"," 15.1"
2018,"Statistical Area 2","243700","Petone Central","6","$400-499","33"," 20.8"
2018,"Statistical Area 2","243700","Petone Central","7","$500-599","30"," 18.9"
2018,"Statistical Area 2","243700","Petone Central","8","$600 and over","12","  7.5"
2018,"Statistical Area 2","243700","Petone Central","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","243700","Petone Central","Total","Total","159",".."
2018,"Statistical Area 2","243700","Petone Central","Total stated","Total stated","159","100.0"
2018,"Statistical Area 2","243800","Tirohanga","1","Under $100","0","  0.0"
2018,"Statistical Area 2","243800","Tirohanga","2","$100-149","0","  0.0"
2018,"Statistical Area 2","243800","Tirohanga","3","$150-199","0","  0.0"
2018,"Statistical Area 2","243800","Tirohanga","4","$200-299","0","  0.0"
2018,"Statistical Area 2","243800","Tirohanga","5","$300-399","6"," 15.4"
2018,"Statistical Area 2","243800","Tirohanga","6","$400-499","12"," 30.8"
2018,"Statistical Area 2","243800","Tirohanga","7","$500-599","9"," 23.1"
2018,"Statistical Area 2","243800","Tirohanga","8","$600 and over","12"," 30.8"
2018,"Statistical Area 2","243800","Tirohanga","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","243800","Tirohanga","Total","Total","39",".."
2018,"Statistical Area 2","243800","Tirohanga","Total stated","Total stated","39","100.0"
2018,"Statistical Area 2","243900","Manor Park","1","Under $100","0","  0.0"
2018,"Statistical Area 2","243900","Manor Park","2","$100-149","3"," 11.1"
2018,"Statistical Area 2","243900","Manor Park","3","$150-199","0","  0.0"
2018,"Statistical Area 2","243900","Manor Park","4","$200-299","6"," 22.2"
2018,"Statistical Area 2","243900","Manor Park","5","$300-399","12"," 44.4"
2018,"Statistical Area 2","243900","Manor Park","6","$400-499","3"," 11.1"
2018,"Statistical Area 2","243900","Manor Park","7","$500-599","3"," 11.1"
2018,"Statistical Area 2","243900","Manor Park","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","243900","Manor Park","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","243900","Manor Park","Total","Total","27",".."
2018,"Statistical Area 2","243900","Manor Park","Total stated","Total stated","27","100.0"
2018,"Statistical Area 2","244000","Alicetown-Melling","1","Under $100","24","  5.5"
2018,"Statistical Area 2","244000","Alicetown-Melling","2","$100-149","15","  3.4"
2018,"Statistical Area 2","244000","Alicetown-Melling","3","$150-199","39","  8.9"
2018,"Statistical Area 2","244000","Alicetown-Melling","4","$200-299","132"," 30.1"
2018,"Statistical Area 2","244000","Alicetown-Melling","5","$300-399","135"," 30.8"
2018,"Statistical Area 2","244000","Alicetown-Melling","6","$400-499","57"," 13.0"
2018,"Statistical Area 2","244000","Alicetown-Melling","7","$500-599","27","  6.2"
2018,"Statistical Area 2","244000","Alicetown-Melling","8","$600 and over","12","  2.7"
2018,"Statistical Area 2","244000","Alicetown-Melling","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","244000","Alicetown-Melling","Total","Total","441",".."
2018,"Statistical Area 2","244000","Alicetown-Melling","Total stated","Total stated","438","100.0"
2018,"Statistical Area 2","244100","Taita North","1","Under $100","78"," 15.6"
2018,"Statistical Area 2","244100","Taita North","2","$100-149","96"," 19.2"
2018,"Statistical Area 2","244100","Taita North","3","$150-199","87"," 17.4"
2018,"Statistical Area 2","244100","Taita North","4","$200-299","72"," 14.4"
2018,"Statistical Area 2","244100","Taita North","5","$300-399","120"," 24.0"
2018,"Statistical Area 2","244100","Taita North","6","$400-499","36","  7.2"
2018,"Statistical Area 2","244100","Taita North","7","$500-599","9","  1.8"
2018,"Statistical Area 2","244100","Taita North","8","$600 and over","6","  1.2"
2018,"Statistical Area 2","244100","Taita North","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","244100","Taita North","Total","Total","504",".."
2018,"Statistical Area 2","244100","Taita North","Total stated","Total stated","501","100.0"
2018,"Statistical Area 2","244200","Boulcott","1","Under $100","33"," 12.0"
2018,"Statistical Area 2","244200","Boulcott","2","$100-149","18","  6.5"
2018,"Statistical Area 2","244200","Boulcott","3","$150-199","12","  4.3"
2018,"Statistical Area 2","244200","Boulcott","4","$200-299","45"," 16.3"
2018,"Statistical Area 2","244200","Boulcott","5","$300-399","66"," 23.9"
2018,"Statistical Area 2","244200","Boulcott","6","$400-499","66"," 23.9"
2018,"Statistical Area 2","244200","Boulcott","7","$500-599","27","  9.8"
2018,"Statistical Area 2","244200","Boulcott","8","$600 and over","15","  5.4"
2018,"Statistical Area 2","244200","Boulcott","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","244200","Boulcott","Total","Total","276",".."
2018,"Statistical Area 2","244200","Boulcott","Total stated","Total stated","276","100.0"
2018,"Statistical Area 2","244300","Hutt Central North","1","Under $100","0","  0.0"
2018,"Statistical Area 2","244300","Hutt Central North","2","$100-149","3","  1.4"
2018,"Statistical Area 2","244300","Hutt Central North","3","$150-199","6","  2.8"
2018,"Statistical Area 2","244300","Hutt Central North","4","$200-299","57"," 26.4"
2018,"Statistical Area 2","244300","Hutt Central North","5","$300-399","69"," 31.9"
2018,"Statistical Area 2","244300","Hutt Central North","6","$400-499","48"," 22.2"
2018,"Statistical Area 2","244300","Hutt Central North","7","$500-599","24"," 11.1"
2018,"Statistical Area 2","244300","Hutt Central North","8","$600 and over","12","  5.6"
2018,"Statistical Area 2","244300","Hutt Central North","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","244300","Hutt Central North","Total","Total","216",".."
2018,"Statistical Area 2","244300","Hutt Central North","Total stated","Total stated","216","100.0"
2018,"Statistical Area 2","244400","Avalon West","1","Under $100","30"," 11.4"
2018,"Statistical Area 2","244400","Avalon West","2","$100-149","36"," 13.6"
2018,"Statistical Area 2","244400","Avalon West","3","$150-199","9","  3.4"
2018,"Statistical Area 2","244400","Avalon West","4","$200-299","21","  8.0"
2018,"Statistical Area 2","244400","Avalon West","5","$300-399","81"," 30.7"
2018,"Statistical Area 2","244400","Avalon West","6","$400-499","60"," 22.7"
2018,"Statistical Area 2","244400","Avalon West","7","$500-599","21","  8.0"
2018,"Statistical Area 2","244400","Avalon West","8","$600 and over","6","  2.3"
2018,"Statistical Area 2","244400","Avalon West","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","244400","Avalon West","Total","Total","267",".."
2018,"Statistical Area 2","244400","Avalon West","Total stated","Total stated","264","100.0"
2018,"Statistical Area 2","244500","Stokes Valley Central","1","Under $100","12","  6.8"
2018,"Statistical Area 2","244500","Stokes Valley Central","2","$100-149","21"," 11.9"
2018,"Statistical Area 2","244500","Stokes Valley Central","3","$150-199","6","  3.4"
2018,"Statistical Area 2","244500","Stokes Valley Central","4","$200-299","33"," 18.6"
2018,"Statistical Area 2","244500","Stokes Valley Central","5","$300-399","66"," 37.3"
2018,"Statistical Area 2","244500","Stokes Valley Central","6","$400-499","36"," 20.3"
2018,"Statistical Area 2","244500","Stokes Valley Central","7","$500-599","3","  1.7"
2018,"Statistical Area 2","244500","Stokes Valley Central","8","$600 and over","0","  0.0"
