"Year","Area_type","Area_code","Area_description","Number_of_basic_amenities_code","Number_of_basic_amenities_description","Occupied_private_dwellings","Number_of_basic_amenities_percent"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","5","Five amenities","6","  1.4"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","6","Six amenities","12","  2.8"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","7","Seven amenities","414"," 95.8"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","Total","Total","471",".."
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","220900","Manaia-Kapuni","0","No basic amenities available","3","  0.6"
2018,"Statistical Area 2","220900","Manaia-Kapuni","1","One amenity","0","  0.0"
2018,"Statistical Area 2","220900","Manaia-Kapuni","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","220900","Manaia-Kapuni","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","220900","Manaia-Kapuni","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","220900","Manaia-Kapuni","5","Five amenities","3","  0.6"
2018,"Statistical Area 2","220900","Manaia-Kapuni","6","Six amenities","27","  5.0"
2018,"Statistical Area 2","220900","Manaia-Kapuni","7","Seven amenities","501"," 93.3"
2018,"Statistical Area 2","220900","Manaia-Kapuni","9","Not elsewhere included","75",".."
2018,"Statistical Area 2","220900","Manaia-Kapuni","Total","Total","615",".."
2018,"Statistical Area 2","220900","Manaia-Kapuni","Total stated","Total stated","537","100.0"
2018,"Statistical Area 2","221000","Eltham","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","221000","Eltham","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221000","Eltham","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","221000","Eltham","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","221000","Eltham","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","221000","Eltham","5","Five amenities","6","  0.8"
2018,"Statistical Area 2","221000","Eltham","6","Six amenities","33","  4.5"
2018,"Statistical Area 2","221000","Eltham","7","Seven amenities","684"," 94.2"
2018,"Statistical Area 2","221000","Eltham","9","Not elsewhere included","78",".."
2018,"Statistical Area 2","221000","Eltham","Total","Total","804",".."
2018,"Statistical Area 2","221000","Eltham","Total stated","Total stated","726","100.0"
2018,"Statistical Area 2","221100","Okaiawa","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","221100","Okaiawa","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221100","Okaiawa","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","221100","Okaiawa","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","221100","Okaiawa","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","221100","Okaiawa","5","Five amenities","3","  0.8"
2018,"Statistical Area 2","221100","Okaiawa","6","Six amenities","21","  5.3"
2018,"Statistical Area 2","221100","Okaiawa","7","Seven amenities","372"," 93.2"
2018,"Statistical Area 2","221100","Okaiawa","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","221100","Okaiawa","Total","Total","453",".."
2018,"Statistical Area 2","221100","Okaiawa","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","5","Five amenities","3","  1.1"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","6","Six amenities","18","  6.7"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","7","Seven amenities","243"," 91.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","221200","Te Roti-Moeroa","Total","Total","285",".."
2018,"Statistical Area 2","221200","Te Roti-Moeroa","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","5","Five amenities","6","  1.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","6","Six amenities","15","  2.4"
2018,"Statistical Area 2","221300","Egmont Showgrounds","7","Seven amenities","597"," 95.7"
2018,"Statistical Area 2","221300","Egmont Showgrounds","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","221300","Egmont Showgrounds","Total","Total","654",".."
2018,"Statistical Area 2","221300","Egmont Showgrounds","Total stated","Total stated","624","100.0"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","5","Five amenities","3","  0.5"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","6","Six amenities","33","  5.8"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","7","Seven amenities","525"," 92.6"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","221400","Normanby-Tawhiti","Total","Total","597",".."
2018,"Statistical Area 2","221400","Normanby-Tawhiti","Total stated","Total stated","567","100.0"
2018,"Statistical Area 2","221500","Ohangai","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","221500","Ohangai","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221500","Ohangai","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","221500","Ohangai","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","221500","Ohangai","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","221500","Ohangai","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","221500","Ohangai","6","Six amenities","18","  9.4"
2018,"Statistical Area 2","221500","Ohangai","7","Seven amenities","171"," 89.1"
2018,"Statistical Area 2","221500","Ohangai","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","221500","Ohangai","Total","Total","207",".."
2018,"Statistical Area 2","221500","Ohangai","Total stated","Total stated","192","100.0"
2018,"Statistical Area 2","221600","Turuturu","0","No basic amenities available","6","  0.9"
2018,"Statistical Area 2","221600","Turuturu","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221600","Turuturu","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","221600","Turuturu","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","221600","Turuturu","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","221600","Turuturu","5","Five amenities","3","  0.5"
2018,"Statistical Area 2","221600","Turuturu","6","Six amenities","21","  3.2"
2018,"Statistical Area 2","221600","Turuturu","7","Seven amenities","636"," 95.9"
2018,"Statistical Area 2","221600","Turuturu","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","221600","Turuturu","Total","Total","729",".."
2018,"Statistical Area 2","221600","Turuturu","Total stated","Total stated","663","100.0"
2018,"Statistical Area 2","221700","King Edward Park","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","221700","King Edward Park","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221700","King Edward Park","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","221700","King Edward Park","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","221700","King Edward Park","4","Four amenities","3","  0.6"
2018,"Statistical Area 2","221700","King Edward Park","5","Five amenities","6","  1.1"
2018,"Statistical Area 2","221700","King Edward Park","6","Six amenities","27","  5.2"
2018,"Statistical Area 2","221700","King Edward Park","7","Seven amenities","486"," 93.1"
2018,"Statistical Area 2","221700","King Edward Park","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","221700","King Edward Park","Total","Total","585",".."
2018,"Statistical Area 2","221700","King Edward Park","Total stated","Total stated","522","100.0"
2018,"Statistical Area 2","221800","Ramanui","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","221800","Ramanui","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221800","Ramanui","2","Two amenities","3","  0.4"
2018,"Statistical Area 2","221800","Ramanui","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","221800","Ramanui","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","221800","Ramanui","5","Five amenities","6","  0.9"
2018,"Statistical Area 2","221800","Ramanui","6","Six amenities","45","  6.5"
2018,"Statistical Area 2","221800","Ramanui","7","Seven amenities","636"," 92.2"
2018,"Statistical Area 2","221800","Ramanui","9","Not elsewhere included","81",".."
2018,"Statistical Area 2","221800","Ramanui","Total","Total","771",".."
2018,"Statistical Area 2","221800","Ramanui","Total stated","Total stated","690","100.0"
2018,"Statistical Area 2","221900","Hawera Central","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","221900","Hawera Central","1","One amenity","0","  0.0"
2018,"Statistical Area 2","221900","Hawera Central","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","221900","Hawera Central","3","Three amenities","3","  0.3"
2018,"Statistical Area 2","221900","Hawera Central","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","221900","Hawera Central","5","Five amenities","9","  0.9"
2018,"Statistical Area 2","221900","Hawera Central","6","Six amenities","51","  5.2"
2018,"Statistical Area 2","221900","Hawera Central","7","Seven amenities","906"," 93.2"
2018,"Statistical Area 2","221900","Hawera Central","9","Not elsewhere included","117",".."
2018,"Statistical Area 2","221900","Hawera Central","Total","Total","1089",".."
2018,"Statistical Area 2","221900","Hawera Central","Total stated","Total stated","972","100.0"
2018,"Statistical Area 2","222000","Mangawhio","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","222000","Mangawhio","1","One amenity","0","  0.0"
2018,"Statistical Area 2","222000","Mangawhio","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","222000","Mangawhio","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","222000","Mangawhio","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","222000","Mangawhio","5","Five amenities","3","  1.3"
2018,"Statistical Area 2","222000","Mangawhio","6","Six amenities","18","  7.7"
2018,"Statistical Area 2","222000","Mangawhio","7","Seven amenities","210"," 89.7"
2018,"Statistical Area 2","222000","Mangawhio","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","222000","Mangawhio","Total","Total","276",".."
2018,"Statistical Area 2","222000","Mangawhio","Total stated","Total stated","234","100.0"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","1","One amenity","3","  0.4"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","2","Two amenities","3","  0.4"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","5","Five amenities","6","  0.8"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","6","Six amenities","72"," 10.0"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","7","Seven amenities","633"," 88.3"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","9","Not elsewhere included","120",".."
2018,"Statistical Area 2","222100","Manutahi-Waitotora","Total","Total","843",".."
2018,"Statistical Area 2","222100","Manutahi-Waitotora","Total stated","Total stated","717","100.0"
2018,"Statistical Area 2","222200","Patea","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","222200","Patea","1","One amenity","0","  0.0"
2018,"Statistical Area 2","222200","Patea","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","222200","Patea","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","222200","Patea","4","Four amenities","3","  0.7"
2018,"Statistical Area 2","222200","Patea","5","Five amenities","6","  1.4"
2018,"Statistical Area 2","222200","Patea","6","Six amenities","42","  9.7"
2018,"Statistical Area 2","222200","Patea","7","Seven amenities","378"," 87.5"
2018,"Statistical Area 2","222200","Patea","9","Not elsewhere included","96",".."
2018,"Statistical Area 2","222200","Patea","Total","Total","528",".."
2018,"Statistical Area 2","222200","Patea","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","1","One amenity","0","  0.0"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","2","Two amenities","3","  0.8"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","5","Five amenities","3","  0.8"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","6","Six amenities","30","  8.2"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","7","Seven amenities","327"," 89.3"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","222300","Otangiwai-Ohura","Total","Total","429",".."
2018,"Statistical Area 2","222300","Otangiwai-Ohura","Total stated","Total stated","366","100.0"
2018,"Statistical Area 2","222400","Ngapuke","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","222400","Ngapuke","1","One amenity","3","  0.7"
2018,"Statistical Area 2","222400","Ngapuke","2","Two amenities","3","  0.7"
2018,"Statistical Area 2","222400","Ngapuke","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","222400","Ngapuke","4","Four amenities","0","  0.0"
