"Year","Area_type","Area_code","Area_description","Number_of_languages_spoken_code","Number_of_languages_spoken_description","Census_usually_resident_population_count","Number_of_languages_spoken_percent"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","Total stated","Total stated","789","100.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","00","None","45","  2.6"
2018,"Statistical Area 2","221300","Egmont Showgrounds","01","One language","1551"," 89.4"
2018,"Statistical Area 2","221300","Egmont Showgrounds","02","Two languages","117","  6.7"
2018,"Statistical Area 2","221300","Egmont Showgrounds","03","Three languages","18","  1.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","04","Four languages","0","  0.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","05","Five languages","0","  0.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221300","Egmont Showgrounds","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221300","Egmont Showgrounds","Total","Total","1734",".."
2018,"Statistical Area 2","221300","Egmont Showgrounds","Total stated","Total stated","1734","100.0"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","00","None","33","  1.9"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","01","One language","1518"," 86.5"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","02","Two languages","183"," 10.4"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","03","Three languages","12","  0.7"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","04","Four languages","6","  0.3"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","05","Five languages","3","  0.2"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221400","Normanby-Tawhiti","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221400","Normanby-Tawhiti","Total","Total","1755",".."
2018,"Statistical Area 2","221400","Normanby-Tawhiti","Total stated","Total stated","1755","100.0"
2018,"Statistical Area 2","221500","Ohangai","00","None","12","  2.2"
2018,"Statistical Area 2","221500","Ohangai","01","One language","489"," 91.1"
2018,"Statistical Area 2","221500","Ohangai","02","Two languages","33","  6.1"
2018,"Statistical Area 2","221500","Ohangai","03","Three languages","6","  1.1"
2018,"Statistical Area 2","221500","Ohangai","04","Four languages","0","  0.0"
2018,"Statistical Area 2","221500","Ohangai","05","Five languages","0","  0.0"
2018,"Statistical Area 2","221500","Ohangai","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221500","Ohangai","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221500","Ohangai","Total","Total","537",".."
2018,"Statistical Area 2","221500","Ohangai","Total stated","Total stated","537","100.0"
2018,"Statistical Area 2","221600","Turuturu","00","None","39","  2.1"
2018,"Statistical Area 2","221600","Turuturu","01","One language","1617"," 85.4"
2018,"Statistical Area 2","221600","Turuturu","02","Two languages","219"," 11.6"
2018,"Statistical Area 2","221600","Turuturu","03","Three languages","18","  1.0"
2018,"Statistical Area 2","221600","Turuturu","04","Four languages","3","  0.2"
2018,"Statistical Area 2","221600","Turuturu","05","Five languages","0","  0.0"
2018,"Statistical Area 2","221600","Turuturu","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221600","Turuturu","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221600","Turuturu","Total","Total","1893",".."
2018,"Statistical Area 2","221600","Turuturu","Total stated","Total stated","1893","100.0"
2018,"Statistical Area 2","221700","King Edward Park","00","None","30","  2.0"
2018,"Statistical Area 2","221700","King Edward Park","01","One language","1293"," 85.0"
2018,"Statistical Area 2","221700","King Edward Park","02","Two languages","171"," 11.2"
2018,"Statistical Area 2","221700","King Edward Park","03","Three languages","18","  1.2"
2018,"Statistical Area 2","221700","King Edward Park","04","Four languages","6","  0.4"
2018,"Statistical Area 2","221700","King Edward Park","05","Five languages","0","  0.0"
2018,"Statistical Area 2","221700","King Edward Park","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221700","King Edward Park","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221700","King Edward Park","Total","Total","1521",".."
2018,"Statistical Area 2","221700","King Edward Park","Total stated","Total stated","1521","100.0"
2018,"Statistical Area 2","221800","Ramanui","00","None","45","  2.2"
2018,"Statistical Area 2","221800","Ramanui","01","One language","1788"," 87.1"
2018,"Statistical Area 2","221800","Ramanui","02","Two languages","201","  9.8"
2018,"Statistical Area 2","221800","Ramanui","03","Three languages","18","  0.9"
2018,"Statistical Area 2","221800","Ramanui","04","Four languages","0","  0.0"
2018,"Statistical Area 2","221800","Ramanui","05","Five languages","3","  0.1"
2018,"Statistical Area 2","221800","Ramanui","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221800","Ramanui","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221800","Ramanui","Total","Total","2052",".."
2018,"Statistical Area 2","221800","Ramanui","Total stated","Total stated","2052","100.0"
2018,"Statistical Area 2","221900","Hawera Central","00","None","54","  2.1"
2018,"Statistical Area 2","221900","Hawera Central","01","One language","2220"," 85.6"
2018,"Statistical Area 2","221900","Hawera Central","02","Two languages","282"," 10.9"
2018,"Statistical Area 2","221900","Hawera Central","03","Three languages","27","  1.0"
2018,"Statistical Area 2","221900","Hawera Central","04","Four languages","6","  0.2"
2018,"Statistical Area 2","221900","Hawera Central","05","Five languages","0","  0.0"
2018,"Statistical Area 2","221900","Hawera Central","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221900","Hawera Central","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221900","Hawera Central","Total","Total","2592",".."
2018,"Statistical Area 2","221900","Hawera Central","Total stated","Total stated","2592","100.0"
2018,"Statistical Area 2","222000","Mangawhio","00","None","15","  2.1"
2018,"Statistical Area 2","222000","Mangawhio","01","One language","648"," 89.6"
2018,"Statistical Area 2","222000","Mangawhio","02","Two languages","57","  7.9"
2018,"Statistical Area 2","222000","Mangawhio","03","Three languages","3","  0.4"
2018,"Statistical Area 2","222000","Mangawhio","04","Four languages","0","  0.0"
2018,"Statistical Area 2","222000","Mangawhio","05","Five languages","0","  0.0"
2018,"Statistical Area 2","222000","Mangawhio","06","Six languages","0","  0.0"
2018,"Statistical Area 2","222000","Mangawhio","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222000","Mangawhio","Total","Total","723",".."
2018,"Statistical Area 2","222000","Mangawhio","Total stated","Total stated","723","100.0"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","00","None","39","  2.0"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","01","One language","1740"," 87.9"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","02","Two languages","180","  9.1"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","03","Three languages","15","  0.8"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","04","Four languages","3","  0.2"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","05","Five languages","0","  0.0"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","06","Six languages","0","  0.0"
2018,"Statistical Area 2","222100","Manutahi-Waitotora","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222100","Manutahi-Waitotora","Total","Total","1980",".."
2018,"Statistical Area 2","222100","Manutahi-Waitotora","Total stated","Total stated","1980","100.0"
2018,"Statistical Area 2","222200","Patea","00","None","12","  1.0"
2018,"Statistical Area 2","222200","Patea","01","One language","981"," 82.4"
2018,"Statistical Area 2","222200","Patea","02","Two languages","183"," 15.4"
2018,"Statistical Area 2","222200","Patea","03","Three languages","9","  0.8"
2018,"Statistical Area 2","222200","Patea","04","Four languages","3","  0.3"
2018,"Statistical Area 2","222200","Patea","05","Five languages","3","  0.3"
2018,"Statistical Area 2","222200","Patea","06","Six languages","0","  0.0"
2018,"Statistical Area 2","222200","Patea","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222200","Patea","Total","Total","1191",".."
2018,"Statistical Area 2","222200","Patea","Total stated","Total stated","1191","100.0"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","00","None","24","  2.4"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","01","One language","888"," 87.1"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","02","Two languages","93","  9.1"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","03","Three languages","12","  1.2"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","04","Four languages","6","  0.6"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","05","Five languages","0","  0.0"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","06","Six languages","0","  0.0"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222300","Otangiwai-Ohura","Total","Total","1020",".."
2018,"Statistical Area 2","222300","Otangiwai-Ohura","Total stated","Total stated","1020","100.0"
2018,"Statistical Area 2","222400","Ngapuke","00","None","30","  2.4"
2018,"Statistical Area 2","222400","Ngapuke","01","One language","1095"," 86.7"
2018,"Statistical Area 2","222400","Ngapuke","02","Two languages","126"," 10.0"
2018,"Statistical Area 2","222400","Ngapuke","03","Three languages","6","  0.5"
2018,"Statistical Area 2","222400","Ngapuke","04","Four languages","3","  0.2"
2018,"Statistical Area 2","222400","Ngapuke","05","Five languages","0","  0.0"
2018,"Statistical Area 2","222400","Ngapuke","06","Six languages","0","  0.0"
2018,"Statistical Area 2","222400","Ngapuke","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222400","Ngapuke","Total","Total","1263",".."
2018,"Statistical Area 2","222400","Ngapuke","Total stated","Total stated","1263","100.0"
2018,"Statistical Area 2","222500","Taumarunui North","00","None","39","  2.3"
2018,"Statistical Area 2","222500","Taumarunui North","01","One language","1362"," 81.2"
2018,"Statistical Area 2","222500","Taumarunui North","02","Two languages","255"," 15.2"
2018,"Statistical Area 2","222500","Taumarunui North","03","Three languages","15","  0.9"
2018,"Statistical Area 2","222500","Taumarunui North","04","Four languages","9","  0.5"
2018,"Statistical Area 2","222500","Taumarunui North","05","Five languages","3","  0.2"
2018,"Statistical Area 2","222500","Taumarunui North","06","Six languages","0","  0.0"
2018,"Statistical Area 2","222500","Taumarunui North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222500","Taumarunui North","Total","Total","1677",".."
2018,"Statistical Area 2","222500","Taumarunui North","Total stated","Total stated","1677","100.0"
2018,"Statistical Area 2","222600","Taumarunui Central","00","None","36","  2.4"
2018,"Statistical Area 2","222600","Taumarunui Central","01","One language","1212"," 81.6"
2018,"Statistical Area 2","222600","Taumarunui Central","02","Two languages","216"," 14.5"
2018,"Statistical Area 2","222600","Taumarunui Central","03","Three languages","15","  1.0"
2018,"Statistical Area 2","222600","Taumarunui Central","04","Four languages","3","  0.2"
2018,"Statistical Area 2","222600","Taumarunui Central","05","Five languages","0","  0.0"
2018,"Statistical Area 2","222600","Taumarunui Central","06","Six languages","3","  0.2"
2018,"Statistical Area 2","222600","Taumarunui Central","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222600","Taumarunui Central","Total","Total","1485",".."
2018,"Statistical Area 2","222600","Taumarunui Central","Total stated","Total stated","1485","100.0"
2018,"Statistical Area 2","222700","Taumarunui East","00","None","42","  2.7"
2018,"Statistical Area 2","222700","Taumarunui East","01","One language","1206"," 78.1"
2018,"Statistical Area 2","222700","Taumarunui East","02","Two languages","288"," 18.6"
2018,"Statistical Area 2","222700","Taumarunui East","03","Three languages","9","  0.6"
2018,"Statistical Area 2","222700","Taumarunui East","04","Four languages","0","  0.0"
2018,"Statistical Area 2","222700","Taumarunui East","05","Five languages","3","  0.2"
2018,"Statistical Area 2","222700","Taumarunui East","06","Six languages","0","  0.0"
2018,"Statistical Area 2","222700","Taumarunui East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222700","Taumarunui East","Total","Total","1545",".."
2018,"Statistical Area 2","222700","Taumarunui East","Total stated","Total stated","1545","100.0"
2018,"Statistical Area 2","222800","National Park","00","None","15","  1.4"
2018,"Statistical Area 2","222800","National Park","01","One language","909"," 86.6"
2018,"Statistical Area 2","222800","National Park","02","Two languages","105"," 10.0"
2018,"Statistical Area 2","222800","National Park","03","Three languages","12","  1.1"
2018,"Statistical Area 2","222800","National Park","04","Four languages","3","  0.3"
2018,"Statistical Area 2","222800","National Park","05","Five languages","3","  0.3"
2018,"Statistical Area 2","222800","National Park","06","Six languages","0","  0.0"
2018,"Statistical Area 2","222800","National Park","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222800","National Park","Total","Total","1050",".."
2018,"Statistical Area 2","222800","National Park","Total stated","Total stated","1050","100.0"
2018,"Statistical Area 2","222900","Tangiwai","00","None","24","  1.9"
2018,"Statistical Area 2","222900","Tangiwai","01","One language","1131"," 88.3"
2018,"Statistical Area 2","222900","Tangiwai","02","Two languages","111","  8.7"
2018,"Statistical Area 2","222900","Tangiwai","03","Three languages","12","  0.9"
2018,"Statistical Area 2","222900","Tangiwai","04","Four languages","3","  0.2"
2018,"Statistical Area 2","222900","Tangiwai","05","Five languages","0","  0.0"
2018,"Statistical Area 2","222900","Tangiwai","06","Six languages","0","  0.0"
2018,"Statistical Area 2","222900","Tangiwai","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","222900","Tangiwai","Total","Total","1281",".."
2018,"Statistical Area 2","222900","Tangiwai","Total stated","Total stated","1281","100.0"
2018,"Statistical Area 2","223000","Raetihi","00","None","24","  2.3"
2018,"Statistical Area 2","223000","Raetihi","01","One language","861"," 82.9"
