"Year","Area_type","Area_code","Area_description","Dwelling_mould_indicator_code","Dwelling_mould_indicator_description","Occupied_private_dwellings","Dwelling_mould_indicator_percent"
2018,"Statistical Area 2","227700","Mount Taylor","99","Not elsewhere included","3",".."
2018,"Statistical Area 2","227700","Mount Taylor","Total","Total","177",".."
2018,"Statistical Area 2","227700","Mount Taylor","Total stated","Total stated","174","100.0"
2018,"Statistical Area 2","227800","Taikorea","01","Mould over A4 size - always","15","  3.4"
2018,"Statistical Area 2","227800","Taikorea","02","Mould over A4 size - sometimes","54"," 12.4"
2018,"Statistical Area 2","227800","Taikorea","03","No mould/mould smaller than A4 size","360"," 82.8"
2018,"Statistical Area 2","227800","Taikorea","99","Not elsewhere included","33",".."
2018,"Statistical Area 2","227800","Taikorea","Total","Total","468",".."
2018,"Statistical Area 2","227800","Taikorea","Total stated","Total stated","435","100.0"
2018,"Statistical Area 2","227900","Makino","01","Mould over A4 size - always","33","  3.3"
2018,"Statistical Area 2","227900","Makino","02","Mould over A4 size - sometimes","105"," 10.6"
2018,"Statistical Area 2","227900","Makino","03","No mould/mould smaller than A4 size","855"," 86.1"
2018,"Statistical Area 2","227900","Makino","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","227900","Makino","Total","Total","1065",".."
2018,"Statistical Area 2","227900","Makino","Total stated","Total stated","993","100.0"
2018,"Statistical Area 2","228000","Sandon","01","Mould over A4 size - always","15","  1.8"
2018,"Statistical Area 2","228000","Sandon","02","Mould over A4 size - sometimes","84"," 10.1"
2018,"Statistical Area 2","228000","Sandon","03","No mould/mould smaller than A4 size","735"," 88.1"
2018,"Statistical Area 2","228000","Sandon","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","228000","Sandon","Total","Total","873",".."
2018,"Statistical Area 2","228000","Sandon","Total stated","Total stated","834","100.0"
2018,"Statistical Area 2","228100","Kimbolton North","01","Mould over A4 size - always","27","  2.6"
2018,"Statistical Area 2","228100","Kimbolton North","02","Mould over A4 size - sometimes","93","  9.0"
2018,"Statistical Area 2","228100","Kimbolton North","03","No mould/mould smaller than A4 size","915"," 88.4"
2018,"Statistical Area 2","228100","Kimbolton North","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","228100","Kimbolton North","Total","Total","1104",".."
2018,"Statistical Area 2","228100","Kimbolton North","Total stated","Total stated","1035","100.0"
2018,"Statistical Area 2","228200","Warwick","01","Mould over A4 size - always","15","  2.3"
2018,"Statistical Area 2","228200","Warwick","02","Mould over A4 size - sometimes","54","  8.3"
2018,"Statistical Area 2","228200","Warwick","03","No mould/mould smaller than A4 size","582"," 89.4"
2018,"Statistical Area 2","228200","Warwick","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","228200","Warwick","Total","Total","687",".."
2018,"Statistical Area 2","228200","Warwick","Total stated","Total stated","651","100.0"
2018,"Statistical Area 2","228300","Kimbolton West","01","Mould over A4 size - always","48","  5.4"
2018,"Statistical Area 2","228300","Kimbolton West","02","Mould over A4 size - sometimes","102"," 11.4"
2018,"Statistical Area 2","228300","Kimbolton West","03","No mould/mould smaller than A4 size","747"," 83.3"
2018,"Statistical Area 2","228300","Kimbolton West","99","Not elsewhere included","78",".."
2018,"Statistical Area 2","228300","Kimbolton West","Total","Total","975",".."
2018,"Statistical Area 2","228300","Kimbolton West","Total stated","Total stated","897","100.0"
2018,"Statistical Area 2","228400","Feilding Central","01","Mould over A4 size - always","15","  4.7"
2018,"Statistical Area 2","228400","Feilding Central","02","Mould over A4 size - sometimes","48"," 15.1"
2018,"Statistical Area 2","228400","Feilding Central","03","No mould/mould smaller than A4 size","255"," 80.2"
2018,"Statistical Area 2","228400","Feilding Central","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","228400","Feilding Central","Total","Total","354",".."
2018,"Statistical Area 2","228400","Feilding Central","Total stated","Total stated","318","100.0"
2018,"Statistical Area 2","228500","Kimbolton South","01","Mould over A4 size - always","24","  3.2"
2018,"Statistical Area 2","228500","Kimbolton South","02","Mould over A4 size - sometimes","78"," 10.4"
2018,"Statistical Area 2","228500","Kimbolton South","03","No mould/mould smaller than A4 size","642"," 85.9"
2018,"Statistical Area 2","228500","Kimbolton South","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","228500","Kimbolton South","Total","Total","789",".."
2018,"Statistical Area 2","228500","Kimbolton South","Total stated","Total stated","747","100.0"
2018,"Statistical Area 2","228600","Kauwhata","01","Mould over A4 size - always","24","  3.8"
2018,"Statistical Area 2","228600","Kauwhata","02","Mould over A4 size - sometimes","66"," 10.6"
2018,"Statistical Area 2","228600","Kauwhata","03","No mould/mould smaller than A4 size","537"," 86.1"
2018,"Statistical Area 2","228600","Kauwhata","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","228600","Kauwhata","Total","Total","669",".."
2018,"Statistical Area 2","228600","Kauwhata","Total stated","Total stated","624","100.0"
2018,"Statistical Area 2","228700","Taonui","01","Mould over A4 size - always","6","  1.1"
2018,"Statistical Area 2","228700","Taonui","02","Mould over A4 size - sometimes","42","  7.9"
2018,"Statistical Area 2","228700","Taonui","03","No mould/mould smaller than A4 size","486"," 91.0"
2018,"Statistical Area 2","228700","Taonui","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","228700","Taonui","Total","Total","567",".."
2018,"Statistical Area 2","228700","Taonui","Total stated","Total stated","534","100.0"
2018,"Statistical Area 2","228800","Newbury","01","Mould over A4 size - always","21","  3.4"
2018,"Statistical Area 2","228800","Newbury","02","Mould over A4 size - sometimes","75"," 12.2"
2018,"Statistical Area 2","228800","Newbury","03","No mould/mould smaller than A4 size","519"," 84.4"
2018,"Statistical Area 2","228800","Newbury","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","228800","Newbury","Total","Total","672",".."
2018,"Statistical Area 2","228800","Newbury","Total stated","Total stated","615","100.0"
2018,"Statistical Area 2","228900","Palmerston North Airport","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","228900","Palmerston North Airport","02","Mould over A4 size - sometimes","9","  8.3"
2018,"Statistical Area 2","228900","Palmerston North Airport","03","No mould/mould smaller than A4 size","96"," 88.9"
2018,"Statistical Area 2","228900","Palmerston North Airport","99","Not elsewhere included","3",".."
2018,"Statistical Area 2","228900","Palmerston North Airport","Total","Total","111",".."
2018,"Statistical Area 2","228900","Palmerston North Airport","Total stated","Total stated","108","100.0"
2018,"Statistical Area 2","229000","Milson North","01","Mould over A4 size - always","21","  2.5"
2018,"Statistical Area 2","229000","Milson North","02","Mould over A4 size - sometimes","69","  8.1"
2018,"Statistical Area 2","229000","Milson North","03","No mould/mould smaller than A4 size","765"," 89.5"
2018,"Statistical Area 2","229000","Milson North","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","229000","Milson North","Total","Total","897",".."
2018,"Statistical Area 2","229000","Milson North","Total stated","Total stated","855","100.0"
2018,"Statistical Area 2","229100","Cloverlea (Palmerston North City)","01","Mould over A4 size - always","21","  3.2"
2018,"Statistical Area 2","229100","Cloverlea (Palmerston North City)","02","Mould over A4 size - sometimes","90"," 13.8"
2018,"Statistical Area 2","229100","Cloverlea (Palmerston North City)","03","No mould/mould smaller than A4 size","540"," 82.9"
2018,"Statistical Area 2","229100","Cloverlea (Palmerston North City)","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","229100","Cloverlea (Palmerston North City)","Total","Total","696",".."
2018,"Statistical Area 2","229100","Cloverlea (Palmerston North City)","Total stated","Total stated","651","100.0"
2018,"Statistical Area 2","229200","Tremaine","01","Mould over A4 size - always","12"," 10.0"
2018,"Statistical Area 2","229200","Tremaine","02","Mould over A4 size - sometimes","24"," 20.0"
2018,"Statistical Area 2","229200","Tremaine","03","No mould/mould smaller than A4 size","87"," 72.5"
2018,"Statistical Area 2","229200","Tremaine","99","Not elsewhere included","24",".."
2018,"Statistical Area 2","229200","Tremaine","Total","Total","147",".."
2018,"Statistical Area 2","229200","Tremaine","Total stated","Total stated","120","100.0"
2018,"Statistical Area 2","229300","Milson South","01","Mould over A4 size - always","30","  3.0"
2018,"Statistical Area 2","229300","Milson South","02","Mould over A4 size - sometimes","123"," 12.5"
2018,"Statistical Area 2","229300","Milson South","03","No mould/mould smaller than A4 size","828"," 84.1"
2018,"Statistical Area 2","229300","Milson South","99","Not elsewhere included","93",".."
2018,"Statistical Area 2","229300","Milson South","Total","Total","1077",".."
2018,"Statistical Area 2","229300","Milson South","Total stated","Total stated","984","100.0"
2018,"Statistical Area 2","229400","Whakarongo","01","Mould over A4 size - always","9","  1.7"
2018,"Statistical Area 2","229400","Whakarongo","02","Mould over A4 size - sometimes","33","  6.2"
2018,"Statistical Area 2","229400","Whakarongo","03","No mould/mould smaller than A4 size","489"," 92.6"
2018,"Statistical Area 2","229400","Whakarongo","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","229400","Whakarongo","Total","Total","573",".."
2018,"Statistical Area 2","229400","Whakarongo","Total stated","Total stated","528","100.0"
2018,"Statistical Area 2","229500","Westbrook","01","Mould over A4 size - always","66","  7.3"
2018,"Statistical Area 2","229500","Westbrook","02","Mould over A4 size - sometimes","162"," 18.0"
2018,"Statistical Area 2","229500","Westbrook","03","No mould/mould smaller than A4 size","675"," 75.0"
2018,"Statistical Area 2","229500","Westbrook","99","Not elsewhere included","114",".."
2018,"Statistical Area 2","229500","Westbrook","Total","Total","1014",".."
2018,"Statistical Area 2","229500","Westbrook","Total stated","Total stated","900","100.0"
2018,"Statistical Area 2","229600","Takaro North","01","Mould over A4 size - always","57","  5.1"
2018,"Statistical Area 2","229600","Takaro North","02","Mould over A4 size - sometimes","162"," 14.4"
2018,"Statistical Area 2","229600","Takaro North","03","No mould/mould smaller than A4 size","909"," 80.6"
2018,"Statistical Area 2","229600","Takaro North","99","Not elsewhere included","129",".."
2018,"Statistical Area 2","229600","Takaro North","Total","Total","1254",".."
2018,"Statistical Area 2","229600","Takaro North","Total stated","Total stated","1128","100.0"
2018,"Statistical Area 2","229700","Pioneer West","01","Mould over A4 size - always","3","  3.6"
2018,"Statistical Area 2","229700","Pioneer West","02","Mould over A4 size - sometimes","6","  7.1"
2018,"Statistical Area 2","229700","Pioneer West","03","No mould/mould smaller than A4 size","72"," 85.7"
2018,"Statistical Area 2","229700","Pioneer West","99","Not elsewhere included","6",".."
2018,"Statistical Area 2","229700","Pioneer West","Total","Total","87",".."
2018,"Statistical Area 2","229700","Pioneer West","Total stated","Total stated","84","100.0"
2018,"Statistical Area 2","229800","Palmerston North Hospital","01","Mould over A4 size - always","39","  4.3"
2018,"Statistical Area 2","229800","Palmerston North Hospital","02","Mould over A4 size - sometimes","135"," 15.0"
2018,"Statistical Area 2","229800","Palmerston North Hospital","03","No mould/mould smaller than A4 size","726"," 80.7"
2018,"Statistical Area 2","229800","Palmerston North Hospital","99","Not elsewhere included","78",".."
2018,"Statistical Area 2","229800","Palmerston North Hospital","Total","Total","978",".."
2018,"Statistical Area 2","229800","Palmerston North Hospital","Total stated","Total stated","900","100.0"
2018,"Statistical Area 2","229900","Highbury East","01","Mould over A4 size - always","63","  8.1"
2018,"Statistical Area 2","229900","Highbury East","02","Mould over A4 size - sometimes","150"," 19.3"
2018,"Statistical Area 2","229900","Highbury East","03","No mould/mould smaller than A4 size","561"," 72.2"
2018,"Statistical Area 2","229900","Highbury East","99","Not elsewhere included","141",".."
2018,"Statistical Area 2","229900","Highbury East","Total","Total","918",".."
2018,"Statistical Area 2","229900","Highbury East","Total stated","Total stated","777","100.0"
2018,"Statistical Area 2","230000","Park West","01","Mould over A4 size - always","18","  2.6"
2018,"Statistical Area 2","230000","Park West","02","Mould over A4 size - sometimes","75"," 10.7"
2018,"Statistical Area 2","230000","Park West","03","No mould/mould smaller than A4 size","609"," 86.8"
2018,"Statistical Area 2","230000","Park West","99","Not elsewhere included","132",".."
2018,"Statistical Area 2","230000","Park West","Total","Total","837",".."
2018,"Statistical Area 2","230000","Park West","Total stated","Total stated","702","100.0"
2018,"Statistical Area 2","230100","Takaro South","01","Mould over A4 size - always","45","  5.4"
2018,"Statistical Area 2","230100","Takaro South","02","Mould over A4 size - sometimes","135"," 16.2"
2018,"Statistical Area 2","230100","Takaro South","03","No mould/mould smaller than A4 size","648"," 78.0"
2018,"Statistical Area 2","230100","Takaro South","99","Not elsewhere included","81",".."
2018,"Statistical Area 2","230100","Takaro South","Total","Total","912",".."
2018,"Statistical Area 2","230100","Takaro South","Total stated","Total stated","831","100.0"
2018,"Statistical Area 2","230200","Roslyn (Palmerston North City)","01","Mould over A4 size - always","48","  6.1"
2018,"Statistical Area 2","230200","Roslyn (Palmerston North City)","02","Mould over A4 size - sometimes","114"," 14.5"
2018,"Statistical Area 2","230200","Roslyn (Palmerston North City)","03","No mould/mould smaller than A4 size","624"," 79.4"
