"Year","Area_type","Area_code","Area_description","Main_means_of_travel_to_education_code","Main_means_of_travel_to_education_description","Census_usually_resident_population_count_participating_in_study","Main_means_of_travel_to_education_percent"
2018,"Statistical Area 2","253900","Melrose","004","Bicycle","9","  3.0"
2018,"Statistical Area 2","253900","Melrose","005","Walk or jog","72"," 23.8"
2018,"Statistical Area 2","253900","Melrose","006","School bus","18","  5.9"
2018,"Statistical Area 2","253900","Melrose","007","Public bus","63"," 20.8"
2018,"Statistical Area 2","253900","Melrose","008","Train","3","  1.0"
2018,"Statistical Area 2","253900","Melrose","009","Ferry","0","  0.0"
2018,"Statistical Area 2","253900","Melrose","010","Other","6","  2.0"
2018,"Statistical Area 2","253900","Melrose","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253900","Melrose","Total","Total","303",".."
2018,"Statistical Area 2","253900","Melrose","Total stated","Total stated","303","100.0"
2018,"Statistical Area 2","254000","Island Bay East","001","Study at home","54","  5.6"
2018,"Statistical Area 2","254000","Island Bay East","002","Drive a car, truck, or van","42","  4.3"
2018,"Statistical Area 2","254000","Island Bay East","003","Passenger in a car, truck, or van","222"," 23.0"
2018,"Statistical Area 2","254000","Island Bay East","004","Bicycle","69","  7.1"
2018,"Statistical Area 2","254000","Island Bay East","005","Walk or jog","246"," 25.5"
2018,"Statistical Area 2","254000","Island Bay East","006","School bus","129"," 13.4"
2018,"Statistical Area 2","254000","Island Bay East","007","Public bus","159"," 16.5"
2018,"Statistical Area 2","254000","Island Bay East","008","Train","3","  0.3"
2018,"Statistical Area 2","254000","Island Bay East","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254000","Island Bay East","010","Other","42","  4.3"
2018,"Statistical Area 2","254000","Island Bay East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254000","Island Bay East","Total","Total","966",".."
2018,"Statistical Area 2","254000","Island Bay East","Total stated","Total stated","966","100.0"
2018,"Statistical Area 2","254100","Miramar North","001","Study at home","12","  3.5"
2018,"Statistical Area 2","254100","Miramar North","002","Drive a car, truck, or van","18","  5.3"
2018,"Statistical Area 2","254100","Miramar North","003","Passenger in a car, truck, or van","108"," 31.6"
2018,"Statistical Area 2","254100","Miramar North","004","Bicycle","15","  4.4"
2018,"Statistical Area 2","254100","Miramar North","005","Walk or jog","63"," 18.4"
2018,"Statistical Area 2","254100","Miramar North","006","School bus","45"," 13.2"
2018,"Statistical Area 2","254100","Miramar North","007","Public bus","75"," 21.9"
2018,"Statistical Area 2","254100","Miramar North","008","Train","0","  0.0"
2018,"Statistical Area 2","254100","Miramar North","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254100","Miramar North","010","Other","3","  0.9"
2018,"Statistical Area 2","254100","Miramar North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254100","Miramar North","Total","Total","342",".."
2018,"Statistical Area 2","254100","Miramar North","Total stated","Total stated","342","100.0"
2018,"Statistical Area 2","254200","Kilbirnie East","001","Study at home","27","  5.2"
2018,"Statistical Area 2","254200","Kilbirnie East","002","Drive a car, truck, or van","36","  6.9"
2018,"Statistical Area 2","254200","Kilbirnie East","003","Passenger in a car, truck, or van","144"," 27.7"
2018,"Statistical Area 2","254200","Kilbirnie East","004","Bicycle","15","  2.9"
2018,"Statistical Area 2","254200","Kilbirnie East","005","Walk or jog","99"," 19.1"
2018,"Statistical Area 2","254200","Kilbirnie East","006","School bus","30","  5.8"
2018,"Statistical Area 2","254200","Kilbirnie East","007","Public bus","144"," 27.7"
2018,"Statistical Area 2","254200","Kilbirnie East","008","Train","3","  0.6"
2018,"Statistical Area 2","254200","Kilbirnie East","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254200","Kilbirnie East","010","Other","21","  4.0"
2018,"Statistical Area 2","254200","Kilbirnie East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254200","Kilbirnie East","Total","Total","519",".."
2018,"Statistical Area 2","254200","Kilbirnie East","Total stated","Total stated","519","100.0"
2018,"Statistical Area 2","254300","Lyall Bay","001","Study at home","51","  7.8"
2018,"Statistical Area 2","254300","Lyall Bay","002","Drive a car, truck, or van","48","  7.4"
2018,"Statistical Area 2","254300","Lyall Bay","003","Passenger in a car, truck, or van","159"," 24.4"
2018,"Statistical Area 2","254300","Lyall Bay","004","Bicycle","39","  6.0"
2018,"Statistical Area 2","254300","Lyall Bay","005","Walk or jog","198"," 30.4"
2018,"Statistical Area 2","254300","Lyall Bay","006","School bus","33","  5.1"
2018,"Statistical Area 2","254300","Lyall Bay","007","Public bus","108"," 16.6"
2018,"Statistical Area 2","254300","Lyall Bay","008","Train","3","  0.5"
2018,"Statistical Area 2","254300","Lyall Bay","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254300","Lyall Bay","010","Other","18","  2.8"
2018,"Statistical Area 2","254300","Lyall Bay","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254300","Lyall Bay","Total","Total","651",".."
2018,"Statistical Area 2","254300","Lyall Bay","Total stated","Total stated","651","100.0"
2018,"Statistical Area 2","254400","Miramar Central","001","Study at home","21","  5.3"
2018,"Statistical Area 2","254400","Miramar Central","002","Drive a car, truck, or van","27","  6.8"
2018,"Statistical Area 2","254400","Miramar Central","003","Passenger in a car, truck, or van","126"," 31.6"
2018,"Statistical Area 2","254400","Miramar Central","004","Bicycle","24","  6.0"
2018,"Statistical Area 2","254400","Miramar Central","005","Walk or jog","57"," 14.3"
2018,"Statistical Area 2","254400","Miramar Central","006","School bus","27","  6.8"
2018,"Statistical Area 2","254400","Miramar Central","007","Public bus","108"," 27.1"
2018,"Statistical Area 2","254400","Miramar Central","008","Train","3","  0.8"
2018,"Statistical Area 2","254400","Miramar Central","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254400","Miramar Central","010","Other","9","  2.3"
2018,"Statistical Area 2","254400","Miramar Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254400","Miramar Central","Total","Total","399",".."
2018,"Statistical Area 2","254400","Miramar Central","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","254500","Southgate","001","Study at home","9","  3.2"
2018,"Statistical Area 2","254500","Southgate","002","Drive a car, truck, or van","24","  8.6"
2018,"Statistical Area 2","254500","Southgate","003","Passenger in a car, truck, or van","102"," 36.6"
2018,"Statistical Area 2","254500","Southgate","004","Bicycle","9","  3.2"
2018,"Statistical Area 2","254500","Southgate","005","Walk or jog","39"," 14.0"
2018,"Statistical Area 2","254500","Southgate","006","School bus","27","  9.7"
2018,"Statistical Area 2","254500","Southgate","007","Public bus","57"," 20.4"
2018,"Statistical Area 2","254500","Southgate","008","Train","3","  1.1"
2018,"Statistical Area 2","254500","Southgate","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254500","Southgate","010","Other","6","  2.2"
2018,"Statistical Area 2","254500","Southgate","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254500","Southgate","Total","Total","279",".."
2018,"Statistical Area 2","254500","Southgate","Total stated","Total stated","279","100.0"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","001","Study at home","21","  5.8"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","002","Drive a car, truck, or van","39"," 10.7"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","003","Passenger in a car, truck, or van","141"," 38.8"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","004","Bicycle","18","  5.0"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","005","Walk or jog","48"," 13.2"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","006","School bus","39"," 10.7"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","007","Public bus","54"," 14.9"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","008","Train","0","  0.0"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","010","Other","6","  1.7"
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","Total","Total","363",".."
2018,"Statistical Area 2","254600","Karaka Bay-Worser Bay","Total stated","Total stated","363","100.0"
2018,"Statistical Area 2","254700","Houghton Bay","001","Study at home","27","  6.4"
2018,"Statistical Area 2","254700","Houghton Bay","002","Drive a car, truck, or van","30","  7.1"
2018,"Statistical Area 2","254700","Houghton Bay","003","Passenger in a car, truck, or van","150"," 35.5"
2018,"Statistical Area 2","254700","Houghton Bay","004","Bicycle","24","  5.7"
2018,"Statistical Area 2","254700","Houghton Bay","005","Walk or jog","72"," 17.0"
2018,"Statistical Area 2","254700","Houghton Bay","006","School bus","21","  5.0"
2018,"Statistical Area 2","254700","Houghton Bay","007","Public bus","81"," 19.1"
2018,"Statistical Area 2","254700","Houghton Bay","008","Train","0","  0.0"
2018,"Statistical Area 2","254700","Houghton Bay","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254700","Houghton Bay","010","Other","15","  3.5"
2018,"Statistical Area 2","254700","Houghton Bay","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254700","Houghton Bay","Total","Total","423",".."
2018,"Statistical Area 2","254700","Houghton Bay","Total stated","Total stated","423","100.0"
2018,"Statistical Area 2","254800","Miramar East","001","Study at home","33","  4.3"
2018,"Statistical Area 2","254800","Miramar East","002","Drive a car, truck, or van","45","  5.8"
2018,"Statistical Area 2","254800","Miramar East","003","Passenger in a car, truck, or van","279"," 36.2"
2018,"Statistical Area 2","254800","Miramar East","004","Bicycle","33","  4.3"
2018,"Statistical Area 2","254800","Miramar East","005","Walk or jog","132"," 17.1"
2018,"Statistical Area 2","254800","Miramar East","006","School bus","75","  9.7"
2018,"Statistical Area 2","254800","Miramar East","007","Public bus","150"," 19.5"
2018,"Statistical Area 2","254800","Miramar East","008","Train","0","  0.0"
2018,"Statistical Area 2","254800","Miramar East","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254800","Miramar East","010","Other","24","  3.1"
2018,"Statistical Area 2","254800","Miramar East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254800","Miramar East","Total","Total","771",".."
2018,"Statistical Area 2","254800","Miramar East","Total stated","Total stated","771","100.0"
2018,"Statistical Area 2","254900","Miramar South","001","Study at home","39","  4.6"
2018,"Statistical Area 2","254900","Miramar South","002","Drive a car, truck, or van","54","  6.4"
2018,"Statistical Area 2","254900","Miramar South","003","Passenger in a car, truck, or van","372"," 43.8"
2018,"Statistical Area 2","254900","Miramar South","004","Bicycle","24","  2.8"
2018,"Statistical Area 2","254900","Miramar South","005","Walk or jog","108"," 12.7"
2018,"Statistical Area 2","254900","Miramar South","006","School bus","69","  8.1"
2018,"Statistical Area 2","254900","Miramar South","007","Public bus","165"," 19.4"
2018,"Statistical Area 2","254900","Miramar South","008","Train","0","  0.0"
2018,"Statistical Area 2","254900","Miramar South","009","Ferry","0","  0.0"
2018,"Statistical Area 2","254900","Miramar South","010","Other","15","  1.8"
2018,"Statistical Area 2","254900","Miramar South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","254900","Miramar South","Total","Total","849",".."
2018,"Statistical Area 2","254900","Miramar South","Total stated","Total stated","849","100.0"
2018,"Statistical Area 2","255000","Rongotai","001","Study at home","C","C"
2018,"Statistical Area 2","255000","Rongotai","002","Drive a car, truck, or van","C","C"
2018,"Statistical Area 2","255000","Rongotai","003","Passenger in a car, truck, or van","C","C"
2018,"Statistical Area 2","255000","Rongotai","004","Bicycle","C","C"
2018,"Statistical Area 2","255000","Rongotai","005","Walk or jog","C","C"
2018,"Statistical Area 2","255000","Rongotai","006","School bus","C","C"
2018,"Statistical Area 2","255000","Rongotai","007","Public bus","C","C"
2018,"Statistical Area 2","255000","Rongotai","008","Train","C","C"
2018,"Statistical Area 2","255000","Rongotai","009","Ferry","C","C"
2018,"Statistical Area 2","255000","Rongotai","010","Other","C","C"
2018,"Statistical Area 2","255000","Rongotai","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","255000","Rongotai","Total","Total","6",".."
2018,"Statistical Area 2","255000","Rongotai","Total stated","Total stated","6","100.0"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","001","Study at home","42","  4.1"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","002","Drive a car, truck, or van","75","  7.3"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","003","Passenger in a car, truck, or van","399"," 38.7"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","004","Bicycle","39","  3.8"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","005","Walk or jog","120"," 11.6"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","006","School bus","102","  9.9"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","007","Public bus","228"," 22.1"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","008","Train","3","  0.3"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","009","Ferry","0","  0.0"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","010","Other","21","  2.0"
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","Total","Total","1032",".."
2018,"Statistical Area 2","255100","Strathmore (Wellington City)","Total stated","Total stated","1032","100.0"
2018,"Statistical Area 2","255200","Seatoun","001","Study at home","27","  3.9"
2018,"Statistical Area 2","255200","Seatoun","002","Drive a car, truck, or van","45","  6.5"
2018,"Statistical Area 2","255200","Seatoun","003","Passenger in a car, truck, or van","174"," 25.2"
2018,"Statistical Area 2","255200","Seatoun","004","Bicycle","60","  8.7"
2018,"Statistical Area 2","255200","Seatoun","005","Walk or jog","162"," 23.5"
2018,"Statistical Area 2","255200","Seatoun","006","School bus","81"," 11.7"
