"Year","Area_type","Area_code","Area_description","Years_since_arrival_in_New_Zealand_code","Years_since_arrival_in_New_Zealand_description","Overseas_born_census_usually_resident_population_count","Years_since_arrival_in_New_Zealand_percent"
2006,"Statistical Area 2","188000","Mapara","04","3 years","12","   9.5"
2006,"Statistical Area 2","188000","Mapara","05","4 years","0","   0.0"
2006,"Statistical Area 2","188000","Mapara","06","5-9 years","12","   9.5"
2006,"Statistical Area 2","188000","Mapara","07","10-19 years","21","  16.7"
2006,"Statistical Area 2","188000","Mapara","08","20 years or more","75","  59.5"
2006,"Statistical Area 2","188000","Mapara","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","188000","Mapara","Total","Total","129",".."
2006,"Statistical Area 2","188000","Mapara","Total stated","Total stated","126"," 100.0"
2006,"Statistical Area 2","188100","Inland water Lake Taupo","01","Less than 1 year","C","C"
2006,"Statistical Area 2","188100","Inland water Lake Taupo","02","1 year","C","C"
2006,"Statistical Area 2","188100","Inland water Lake Taupo","03","2 years","C","C"
2006,"Statistical Area 2","188100","Inland water Lake Taupo","04","3 years","C","C"
2006,"Statistical Area 2","188100","Inland water Lake Taupo","05","4 years","C","C"
2006,"Statistical Area 2","188100","Inland water Lake Taupo","06","5-9 years","C","C"
2006,"Statistical Area 2","188100","Inland water Lake Taupo","07","10-19 years","C","C"
2006,"Statistical Area 2","188100","Inland water Lake Taupo","08","20 years or more","C","C"
2006,"Statistical Area 2","188100","Inland water Lake Taupo","09","Not elsewhere included","C",".."
2006,"Statistical Area 2","188100","Inland water Lake Taupo","Total","Total","0",".."
2006,"Statistical Area 2","188100","Inland water Lake Taupo","Total stated","Total stated","C","C"
2006,"Statistical Area 2","188200","Wairakei-Broadlands","01","Less than 1 year","9","   8.1"
2006,"Statistical Area 2","188200","Wairakei-Broadlands","02","1 year","3","   2.7"
2006,"Statistical Area 2","188200","Wairakei-Broadlands","03","2 years","3","   2.7"
2006,"Statistical Area 2","188200","Wairakei-Broadlands","04","3 years","9","   8.1"
2006,"Statistical Area 2","188200","Wairakei-Broadlands","05","4 years","0","   0.0"
2006,"Statistical Area 2","188200","Wairakei-Broadlands","06","5-9 years","21","  18.9"
2006,"Statistical Area 2","188200","Wairakei-Broadlands","07","10-19 years","9","   8.1"
2006,"Statistical Area 2","188200","Wairakei-Broadlands","08","20 years or more","51","  45.9"
2006,"Statistical Area 2","188200","Wairakei-Broadlands","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","188200","Wairakei-Broadlands","Total","Total","114",".."
2006,"Statistical Area 2","188200","Wairakei-Broadlands","Total stated","Total stated","111"," 100.0"
2006,"Statistical Area 2","188300","Acacia Bay","01","Less than 1 year","15","   6.8"
2006,"Statistical Area 2","188300","Acacia Bay","02","1 year","18","   8.1"
2006,"Statistical Area 2","188300","Acacia Bay","03","2 years","3","   1.4"
2006,"Statistical Area 2","188300","Acacia Bay","04","3 years","12","   5.4"
2006,"Statistical Area 2","188300","Acacia Bay","05","4 years","6","   2.7"
2006,"Statistical Area 2","188300","Acacia Bay","06","5-9 years","18","   8.1"
2006,"Statistical Area 2","188300","Acacia Bay","07","10-19 years","42","  18.9"
2006,"Statistical Area 2","188300","Acacia Bay","08","20 years or more","114","  51.4"
2006,"Statistical Area 2","188300","Acacia Bay","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","188300","Acacia Bay","Total","Total","228",".."
2006,"Statistical Area 2","188300","Acacia Bay","Total stated","Total stated","222"," 100.0"
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","01","Less than 1 year","15","   6.5"
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","02","1 year","21","   9.1"
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","03","2 years","18","   7.8"
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","04","3 years","12","   5.2"
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","05","4 years","12","   5.2"
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","06","5-9 years","30","  13.0"
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","07","10-19 years","42","  18.2"
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","08","20 years or more","81","  35.1"
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","Total","Total","240",".."
2006,"Statistical Area 2","188400","Brentwood (Taupo District)","Total stated","Total stated","231"," 100.0"
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","01","Less than 1 year","24","   7.5"
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","02","1 year","9","   2.8"
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","03","2 years","30","   9.4"
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","04","3 years","12","   3.8"
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","05","4 years","9","   2.8"
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","06","5-9 years","33","  10.4"
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","07","10-19 years","57","  17.9"
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","08","20 years or more","147","  46.2"
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","Total","Total","327",".."
2006,"Statistical Area 2","188500","Nukuhau-Rangatira Park","Total stated","Total stated","318"," 100.0"
2006,"Statistical Area 2","188600","Taupo Central West","01","Less than 1 year","9","  14.3"
2006,"Statistical Area 2","188600","Taupo Central West","02","1 year","9","  14.3"
2006,"Statistical Area 2","188600","Taupo Central West","03","2 years","6","   9.5"
2006,"Statistical Area 2","188600","Taupo Central West","04","3 years","0","   0.0"
2006,"Statistical Area 2","188600","Taupo Central West","05","4 years","0","   0.0"
2006,"Statistical Area 2","188600","Taupo Central West","06","5-9 years","3","   4.8"
2006,"Statistical Area 2","188600","Taupo Central West","07","10-19 years","6","   9.5"
2006,"Statistical Area 2","188600","Taupo Central West","08","20 years or more","24","  38.1"
2006,"Statistical Area 2","188600","Taupo Central West","09","Not elsewhere included","18",".."
2006,"Statistical Area 2","188600","Taupo Central West","Total","Total","84",".."
2006,"Statistical Area 2","188600","Taupo Central West","Total stated","Total stated","63"," 100.0"
2006,"Statistical Area 2","188700","Tauhara","01","Less than 1 year","6","   5.1"
2006,"Statistical Area 2","188700","Tauhara","02","1 year","6","   5.1"
2006,"Statistical Area 2","188700","Tauhara","03","2 years","0","   0.0"
2006,"Statistical Area 2","188700","Tauhara","04","3 years","3","   2.6"
2006,"Statistical Area 2","188700","Tauhara","05","4 years","3","   2.6"
2006,"Statistical Area 2","188700","Tauhara","06","5-9 years","15","  12.8"
2006,"Statistical Area 2","188700","Tauhara","07","10-19 years","12","  10.3"
2006,"Statistical Area 2","188700","Tauhara","08","20 years or more","72","  61.5"
2006,"Statistical Area 2","188700","Tauhara","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","188700","Tauhara","Total","Total","129",".."
2006,"Statistical Area 2","188700","Tauhara","Total stated","Total stated","117"," 100.0"
2006,"Statistical Area 2","188800","Taupo Central East","01","Less than 1 year","21","   7.1"
2006,"Statistical Area 2","188800","Taupo Central East","02","1 year","18","   6.1"
2006,"Statistical Area 2","188800","Taupo Central East","03","2 years","15","   5.1"
2006,"Statistical Area 2","188800","Taupo Central East","04","3 years","6","   2.0"
2006,"Statistical Area 2","188800","Taupo Central East","05","4 years","6","   2.0"
2006,"Statistical Area 2","188800","Taupo Central East","06","5-9 years","36","  12.1"
2006,"Statistical Area 2","188800","Taupo Central East","07","10-19 years","51","  17.2"
2006,"Statistical Area 2","188800","Taupo Central East","08","20 years or more","147","  49.5"
2006,"Statistical Area 2","188800","Taupo Central East","09","Not elsewhere included","24",".."
2006,"Statistical Area 2","188800","Taupo Central East","Total","Total","321",".."
2006,"Statistical Area 2","188800","Taupo Central East","Total stated","Total stated","297"," 100.0"
2006,"Statistical Area 2","188900","Mountview","01","Less than 1 year","27","  10.1"
2006,"Statistical Area 2","188900","Mountview","02","1 year","9","   3.4"
2006,"Statistical Area 2","188900","Mountview","03","2 years","9","   3.4"
2006,"Statistical Area 2","188900","Mountview","04","3 years","12","   4.5"
2006,"Statistical Area 2","188900","Mountview","05","4 years","9","   3.4"
2006,"Statistical Area 2","188900","Mountview","06","5-9 years","33","  12.4"
2006,"Statistical Area 2","188900","Mountview","07","10-19 years","42","  15.7"
2006,"Statistical Area 2","188900","Mountview","08","20 years or more","126","  47.2"
2006,"Statistical Area 2","188900","Mountview","09","Not elsewhere included","18",".."
2006,"Statistical Area 2","188900","Mountview","Total","Total","285",".."
2006,"Statistical Area 2","188900","Mountview","Total stated","Total stated","267"," 100.0"
2006,"Statistical Area 2","189000","Bird Area","01","Less than 1 year","21","   6.6"
2006,"Statistical Area 2","189000","Bird Area","02","1 year","18","   5.7"
2006,"Statistical Area 2","189000","Bird Area","03","2 years","6","   1.9"
2006,"Statistical Area 2","189000","Bird Area","04","3 years","9","   2.8"
2006,"Statistical Area 2","189000","Bird Area","05","4 years","12","   3.8"
2006,"Statistical Area 2","189000","Bird Area","06","5-9 years","45","  14.2"
2006,"Statistical Area 2","189000","Bird Area","07","10-19 years","36","  11.3"
2006,"Statistical Area 2","189000","Bird Area","08","20 years or more","168","  52.8"
2006,"Statistical Area 2","189000","Bird Area","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","189000","Bird Area","Total","Total","333",".."
2006,"Statistical Area 2","189000","Bird Area","Total stated","Total stated","318"," 100.0"
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","01","Less than 1 year","24","   6.8"
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","02","1 year","21","   5.9"
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","03","2 years","21","   5.9"
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","04","3 years","18","   5.1"
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","05","4 years","15","   4.2"
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","06","5-9 years","33","   9.3"
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","07","10-19 years","75","  21.2"
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","08","20 years or more","150","  42.4"
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","09","Not elsewhere included","21",".."
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","Total","Total","378",".."
2006,"Statistical Area 2","189100","Hilltop (Taupo District)","Total stated","Total stated","354"," 100.0"
2006,"Statistical Area 2","189200","Waipahihi","01","Less than 1 year","15","   5.3"
2006,"Statistical Area 2","189200","Waipahihi","02","1 year","3","   1.1"
2006,"Statistical Area 2","189200","Waipahihi","03","2 years","15","   5.3"
2006,"Statistical Area 2","189200","Waipahihi","04","3 years","9","   3.2"
2006,"Statistical Area 2","189200","Waipahihi","05","4 years","12","   4.3"
2006,"Statistical Area 2","189200","Waipahihi","06","5-9 years","42","  14.9"
2006,"Statistical Area 2","189200","Waipahihi","07","10-19 years","30","  10.6"
2006,"Statistical Area 2","189200","Waipahihi","08","20 years or more","153","  54.3"
2006,"Statistical Area 2","189200","Waipahihi","09","Not elsewhere included","18",".."
2006,"Statistical Area 2","189200","Waipahihi","Total","Total","300",".."
2006,"Statistical Area 2","189200","Waipahihi","Total stated","Total stated","282"," 100.0"
2006,"Statistical Area 2","189300","Richmond Heights","01","Less than 1 year","12","   4.1"
2006,"Statistical Area 2","189300","Richmond Heights","02","1 year","24","   8.2"
2006,"Statistical Area 2","189300","Richmond Heights","03","2 years","27","   9.2"
2006,"Statistical Area 2","189300","Richmond Heights","04","3 years","27","   9.2"
2006,"Statistical Area 2","189300","Richmond Heights","05","4 years","9","   3.1"
2006,"Statistical Area 2","189300","Richmond Heights","06","5-9 years","33","  11.2"
2006,"Statistical Area 2","189300","Richmond Heights","07","10-19 years","33","  11.2"
2006,"Statistical Area 2","189300","Richmond Heights","08","20 years or more","126","  42.9"
2006,"Statistical Area 2","189300","Richmond Heights","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","189300","Richmond Heights","Total","Total","306",".."
2006,"Statistical Area 2","189300","Richmond Heights","Total stated","Total stated","294"," 100.0"
2006,"Statistical Area 2","189400","Wharewaka","01","Less than 1 year","3","   3.4"
2006,"Statistical Area 2","189400","Wharewaka","02","1 year","9","  10.3"
2006,"Statistical Area 2","189400","Wharewaka","03","2 years","0","   0.0"
2006,"Statistical Area 2","189400","Wharewaka","04","3 years","0","   0.0"
2006,"Statistical Area 2","189400","Wharewaka","05","4 years","0","   0.0"
2006,"Statistical Area 2","189400","Wharewaka","06","5-9 years","6","   6.9"
2006,"Statistical Area 2","189400","Wharewaka","07","10-19 years","3","   3.4"
2006,"Statistical Area 2","189400","Wharewaka","08","20 years or more","63","  72.4"
2006,"Statistical Area 2","189400","Wharewaka","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","189400","Wharewaka","Total","Total","93",".."
2006,"Statistical Area 2","189400","Wharewaka","Total stated","Total stated","87"," 100.0"
2006,"Statistical Area 2","189500","Kaimanawa","01","Less than 1 year","C","C"
2006,"Statistical Area 2","189500","Kaimanawa","02","1 year","C","C"
2006,"Statistical Area 2","189500","Kaimanawa","03","2 years","C","C"
2006,"Statistical Area 2","189500","Kaimanawa","04","3 years","C","C"
2006,"Statistical Area 2","189500","Kaimanawa","05","4 years","C","C"
2006,"Statistical Area 2","189500","Kaimanawa","06","5-9 years","C","C"
2006,"Statistical Area 2","189500","Kaimanawa","07","10-19 years","C","C"
2006,"Statistical Area 2","189500","Kaimanawa","08","20 years or more","C","C"
2006,"Statistical Area 2","189500","Kaimanawa","09","Not elsewhere included","C",".."
2006,"Statistical Area 2","189500","Kaimanawa","Total","Total","3",".."
2006,"Statistical Area 2","189500","Kaimanawa","Total stated","Total stated","C","C"
2006,"Statistical Area 2","189600","Waitahanui","01","Less than 1 year","3","   7.7"
2006,"Statistical Area 2","189600","Waitahanui","02","1 year","0","   0.0"
2006,"Statistical Area 2","189600","Waitahanui","03","2 years","0","   0.0"
2006,"Statistical Area 2","189600","Waitahanui","04","3 years","3","   7.7"
2006,"Statistical Area 2","189600","Waitahanui","05","4 years","3","   7.7"
2006,"Statistical Area 2","189600","Waitahanui","06","5-9 years","9","  23.1"
2006,"Statistical Area 2","189600","Waitahanui","07","10-19 years","3","   7.7"
2006,"Statistical Area 2","189600","Waitahanui","08","20 years or more","24","  61.5"
2006,"Statistical Area 2","189600","Waitahanui","09","Not elsewhere included","3",".."
