"Year","Area_type","Area_code","Area_description","Main_types_of_heating_code","Main_types_of_heating_description","Occupied_private_dwellings","Main_types_of_heating_total_responses_percent"
2018,"Statistical Area 2","187200","Aria","4","Portable gas heater","30","  7.5"
2018,"Statistical Area 2","187200","Aria","5","Wood burner","291"," 72.9"
2018,"Statistical Area 2","187200","Aria","6","Pellet fire","6","  1.5"
2018,"Statistical Area 2","187200","Aria","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","187200","Aria","8","Other types of heating","12","  3.0"
2018,"Statistical Area 2","187200","Aria","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","187200","Aria","Total","Total","465",".."
2018,"Statistical Area 2","187200","Aria","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","187300","Te Kuiti West","0","No heating used","15","  1.8"
2018,"Statistical Area 2","187300","Te Kuiti West","1","Heat pump","393"," 47.3"
2018,"Statistical Area 2","187300","Te Kuiti West","2","Electric heater","318"," 38.3"
2018,"Statistical Area 2","187300","Te Kuiti West","3","Fixed gas heater","75","  9.0"
2018,"Statistical Area 2","187300","Te Kuiti West","4","Portable gas heater","63","  7.6"
2018,"Statistical Area 2","187300","Te Kuiti West","5","Wood burner","390"," 46.9"
2018,"Statistical Area 2","187300","Te Kuiti West","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","187300","Te Kuiti West","7","Coal burner","12","  1.4"
2018,"Statistical Area 2","187300","Te Kuiti West","8","Other types of heating","9","  1.1"
2018,"Statistical Area 2","187300","Te Kuiti West","9","Not elsewhere included","99",".."
2018,"Statistical Area 2","187300","Te Kuiti West","Total","Total","918",".."
2018,"Statistical Area 2","187300","Te Kuiti West","Total stated","Total stated","831","100.0"
2018,"Statistical Area 2","187400","Te Kuiti East","0","No heating used","18","  2.9"
2018,"Statistical Area 2","187400","Te Kuiti East","1","Heat pump","255"," 41.3"
2018,"Statistical Area 2","187400","Te Kuiti East","2","Electric heater","228"," 36.9"
2018,"Statistical Area 2","187400","Te Kuiti East","3","Fixed gas heater","21","  3.4"
2018,"Statistical Area 2","187400","Te Kuiti East","4","Portable gas heater","39","  6.3"
2018,"Statistical Area 2","187400","Te Kuiti East","5","Wood burner","297"," 48.1"
2018,"Statistical Area 2","187400","Te Kuiti East","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","187400","Te Kuiti East","7","Coal burner","6","  1.0"
2018,"Statistical Area 2","187400","Te Kuiti East","8","Other types of heating","6","  1.0"
2018,"Statistical Area 2","187400","Te Kuiti East","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","187400","Te Kuiti East","Total","Total","693",".."
2018,"Statistical Area 2","187400","Te Kuiti East","Total stated","Total stated","618","100.0"
2018,"Statistical Area 2","187500","Waipa Valley","0","No heating used","0","  0.0"
2018,"Statistical Area 2","187500","Waipa Valley","1","Heat pump","153"," 36.2"
2018,"Statistical Area 2","187500","Waipa Valley","2","Electric heater","114"," 27.0"
2018,"Statistical Area 2","187500","Waipa Valley","3","Fixed gas heater","12","  2.8"
2018,"Statistical Area 2","187500","Waipa Valley","4","Portable gas heater","30","  7.1"
2018,"Statistical Area 2","187500","Waipa Valley","5","Wood burner","327"," 77.3"
2018,"Statistical Area 2","187500","Waipa Valley","6","Pellet fire","3","  0.7"
2018,"Statistical Area 2","187500","Waipa Valley","7","Coal burner","6","  1.4"
2018,"Statistical Area 2","187500","Waipa Valley","8","Other types of heating","9","  2.1"
2018,"Statistical Area 2","187500","Waipa Valley","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","187500","Waipa Valley","Total","Total","471",".."
2018,"Statistical Area 2","187500","Waipa Valley","Total stated","Total stated","423","100.0"
2018,"Statistical Area 2","187600","Tiroa","0","No heating used","C","C"
2018,"Statistical Area 2","187600","Tiroa","1","Heat pump","C","C"
2018,"Statistical Area 2","187600","Tiroa","2","Electric heater","C","C"
2018,"Statistical Area 2","187600","Tiroa","3","Fixed gas heater","C","C"
2018,"Statistical Area 2","187600","Tiroa","4","Portable gas heater","C","C"
2018,"Statistical Area 2","187600","Tiroa","5","Wood burner","9","100.0"
2018,"Statistical Area 2","187600","Tiroa","6","Pellet fire","C","C"
2018,"Statistical Area 2","187600","Tiroa","7","Coal burner","C","C"
2018,"Statistical Area 2","187600","Tiroa","8","Other types of heating","C","C"
2018,"Statistical Area 2","187600","Tiroa","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","187600","Tiroa","Total","Total","18",".."
2018,"Statistical Area 2","187600","Tiroa","Total stated","Total stated","9","100.0"
2018,"Statistical Area 2","187700","Marotiri","0","No heating used","9","  1.2"
2018,"Statistical Area 2","187700","Marotiri","1","Heat pump","237"," 31.1"
2018,"Statistical Area 2","187700","Marotiri","2","Electric heater","225"," 29.5"
2018,"Statistical Area 2","187700","Marotiri","3","Fixed gas heater","15","  2.0"
2018,"Statistical Area 2","187700","Marotiri","4","Portable gas heater","63","  8.3"
2018,"Statistical Area 2","187700","Marotiri","5","Wood burner","540"," 70.9"
2018,"Statistical Area 2","187700","Marotiri","6","Pellet fire","6","  0.8"
2018,"Statistical Area 2","187700","Marotiri","7","Coal burner","9","  1.2"
2018,"Statistical Area 2","187700","Marotiri","8","Other types of heating","9","  1.2"
2018,"Statistical Area 2","187700","Marotiri","9","Not elsewhere included","99",".."
2018,"Statistical Area 2","187700","Marotiri","Total","Total","852",".."
2018,"Statistical Area 2","187700","Marotiri","Total stated","Total stated","762","100.0"
2018,"Statistical Area 2","187800","Ohakuri","0","No heating used","6","  1.0"
2018,"Statistical Area 2","187800","Ohakuri","1","Heat pump","174"," 28.7"
2018,"Statistical Area 2","187800","Ohakuri","2","Electric heater","153"," 25.2"
2018,"Statistical Area 2","187800","Ohakuri","3","Fixed gas heater","9","  1.5"
2018,"Statistical Area 2","187800","Ohakuri","4","Portable gas heater","21","  3.5"
2018,"Statistical Area 2","187800","Ohakuri","5","Wood burner","519"," 85.6"
2018,"Statistical Area 2","187800","Ohakuri","6","Pellet fire","6","  1.0"
2018,"Statistical Area 2","187800","Ohakuri","7","Coal burner","6","  1.0"
2018,"Statistical Area 2","187800","Ohakuri","8","Other types of heating","18","  3.0"
2018,"Statistical Area 2","187800","Ohakuri","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","187800","Ohakuri","Total","Total","663",".."
2018,"Statistical Area 2","187800","Ohakuri","Total stated","Total stated","606","100.0"
2018,"Statistical Area 2","187900","Lake Taupo Bays","0","No heating used","6","  1.0"
2018,"Statistical Area 2","187900","Lake Taupo Bays","1","Heat pump","162"," 27.4"
2018,"Statistical Area 2","187900","Lake Taupo Bays","2","Electric heater","234"," 39.6"
2018,"Statistical Area 2","187900","Lake Taupo Bays","3","Fixed gas heater","33","  5.6"
2018,"Statistical Area 2","187900","Lake Taupo Bays","4","Portable gas heater","33","  5.6"
2018,"Statistical Area 2","187900","Lake Taupo Bays","5","Wood burner","405"," 68.5"
2018,"Statistical Area 2","187900","Lake Taupo Bays","6","Pellet fire","6","  1.0"
2018,"Statistical Area 2","187900","Lake Taupo Bays","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","187900","Lake Taupo Bays","8","Other types of heating","33","  5.6"
2018,"Statistical Area 2","187900","Lake Taupo Bays","9","Not elsewhere included","105",".."
2018,"Statistical Area 2","187900","Lake Taupo Bays","Total","Total","693",".."
2018,"Statistical Area 2","187900","Lake Taupo Bays","Total stated","Total stated","591","100.0"
2018,"Statistical Area 2","188000","Mapara","0","No heating used","6","  0.9"
2018,"Statistical Area 2","188000","Mapara","1","Heat pump","333"," 47.4"
2018,"Statistical Area 2","188000","Mapara","2","Electric heater","222"," 31.6"
2018,"Statistical Area 2","188000","Mapara","3","Fixed gas heater","69","  9.8"
2018,"Statistical Area 2","188000","Mapara","4","Portable gas heater","24","  3.4"
2018,"Statistical Area 2","188000","Mapara","5","Wood burner","519"," 73.9"
2018,"Statistical Area 2","188000","Mapara","6","Pellet fire","12","  1.7"
2018,"Statistical Area 2","188000","Mapara","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","188000","Mapara","8","Other types of heating","45","  6.4"
2018,"Statistical Area 2","188000","Mapara","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","188000","Mapara","Total","Total","744",".."
2018,"Statistical Area 2","188000","Mapara","Total stated","Total stated","702","100.0"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","0","No heating used","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","1","Heat pump","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","2","Electric heater","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","3","Fixed gas heater","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","4","Portable gas heater","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","5","Wood burner","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","6","Pellet fire","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","7","Coal burner","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","8","Other types of heating","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","188100","Inland water Lake Taupo","Total","Total","0",".."
2018,"Statistical Area 2","188100","Inland water Lake Taupo","Total stated","Total stated","C","C"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","0","No heating used","0","  0.0"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","1","Heat pump","72"," 21.2"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","2","Electric heater","117"," 34.5"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","3","Fixed gas heater","6","  1.8"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","4","Portable gas heater","21","  6.2"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","5","Wood burner","291"," 85.8"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","6","Pellet fire","3","  0.9"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","8","Other types of heating","3","  0.9"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","188200","Wairakei-Broadlands","Total","Total","387",".."
2018,"Statistical Area 2","188200","Wairakei-Broadlands","Total stated","Total stated","339","100.0"
2018,"Statistical Area 2","188300","Acacia Bay","0","No heating used","3","  0.5"
2018,"Statistical Area 2","188300","Acacia Bay","1","Heat pump","369"," 58.0"
2018,"Statistical Area 2","188300","Acacia Bay","2","Electric heater","243"," 38.2"
2018,"Statistical Area 2","188300","Acacia Bay","3","Fixed gas heater","114"," 17.9"
2018,"Statistical Area 2","188300","Acacia Bay","4","Portable gas heater","21","  3.3"
2018,"Statistical Area 2","188300","Acacia Bay","5","Wood burner","366"," 57.5"
2018,"Statistical Area 2","188300","Acacia Bay","6","Pellet fire","12","  1.9"
2018,"Statistical Area 2","188300","Acacia Bay","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","188300","Acacia Bay","8","Other types of heating","48","  7.5"
2018,"Statistical Area 2","188300","Acacia Bay","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","188300","Acacia Bay","Total","Total","675",".."
2018,"Statistical Area 2","188300","Acacia Bay","Total stated","Total stated","636","100.0"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","0","No heating used","3","  0.4"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","1","Heat pump","453"," 61.4"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","2","Electric heater","225"," 30.5"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","3","Fixed gas heater","246"," 33.3"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","4","Portable gas heater","33","  4.5"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","5","Wood burner","219"," 29.7"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","6","Pellet fire","12","  1.6"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","8","Other types of heating","18","  2.4"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","Total","Total","762",".."
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","Total stated","Total stated","738","100.0"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","0","No heating used","9","  1.0"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","1","Heat pump","465"," 50.5"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","2","Electric heater","321"," 34.9"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","3","Fixed gas heater","219"," 23.8"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","4","Portable gas heater","54","  5.9"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","5","Wood burner","396"," 43.0"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","6","Pellet fire","21","  2.3"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","8","Other types of heating","33","  3.6"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","9","Not elsewhere included","81",".."
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","Total","Total","993",".."
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","Total stated","Total stated","921","100.0"
2018,"Statistical Area 2","188600","Taupo Central West","0","No heating used","3","  2.5"
2018,"Statistical Area 2","188600","Taupo Central West","1","Heat pump","63"," 52.5"
2018,"Statistical Area 2","188600","Taupo Central West","2","Electric heater","57"," 47.5"
2018,"Statistical Area 2","188600","Taupo Central West","3","Fixed gas heater","21"," 17.5"
2018,"Statistical Area 2","188600","Taupo Central West","4","Portable gas heater","6","  5.0"
2018,"Statistical Area 2","188600","Taupo Central West","5","Wood burner","21"," 17.5"
2018,"Statistical Area 2","188600","Taupo Central West","6","Pellet fire","3","  2.5"
2018,"Statistical Area 2","188600","Taupo Central West","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","188600","Taupo Central West","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","188600","Taupo Central West","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","188600","Taupo Central West","Total","Total","153",".."
2018,"Statistical Area 2","188600","Taupo Central West","Total stated","Total stated","120","100.0"
2018,"Statistical Area 2","188700","Tauhara","0","No heating used","9","  1.7"
2018,"Statistical Area 2","188700","Tauhara","1","Heat pump","186"," 35.8"
2018,"Statistical Area 2","188700","Tauhara","2","Electric heater","183"," 35.3"
2018,"Statistical Area 2","188700","Tauhara","3","Fixed gas heater","12","  2.3"
