"Year","Area_type","Area_code","Area_description","Access_to_telecommunication_systems_code","Access_to_telecommunication_systems_description","Households_in_occupied_private_dwellings","Access_to_telecommunication_systems_total_responses_percent"
2018,"Statistical Area 2","191000","Omokoroa","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191000","Omokoroa","4","Access to the internet","1161"," 92.8"
2018,"Statistical Area 2","191000","Omokoroa","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","191000","Omokoroa","Total","Total","1314",".."
2018,"Statistical Area 2","191000","Omokoroa","Total stated","Total stated","1251","100.0"
2018,"Statistical Area 2","191100","Omokoroa Rural","0","No access to telecommunication systems","3","  1.2"
2018,"Statistical Area 2","191100","Omokoroa Rural","1","Access to a cellphone/mobile phone","237"," 95.2"
2018,"Statistical Area 2","191100","Omokoroa Rural","2","Access to a telephone","183"," 73.5"
2018,"Statistical Area 2","191100","Omokoroa Rural","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191100","Omokoroa Rural","4","Access to the internet","225"," 90.4"
2018,"Statistical Area 2","191100","Omokoroa Rural","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","191100","Omokoroa Rural","Total","Total","279",".."
2018,"Statistical Area 2","191100","Omokoroa Rural","Total stated","Total stated","249","100.0"
2018,"Statistical Area 2","191200","Te Puna","0","No access to telecommunication systems","3","  0.5"
2018,"Statistical Area 2","191200","Te Puna","1","Access to a cellphone/mobile phone","633"," 95.5"
2018,"Statistical Area 2","191200","Te Puna","2","Access to a telephone","507"," 76.5"
2018,"Statistical Area 2","191200","Te Puna","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191200","Te Puna","4","Access to the internet","615"," 92.8"
2018,"Statistical Area 2","191200","Te Puna","9","Not elsewhere included","81",".."
2018,"Statistical Area 2","191200","Te Puna","Total","Total","744",".."
2018,"Statistical Area 2","191200","Te Puna","Total stated","Total stated","663","100.0"
2018,"Statistical Area 2","191300","Minden","0","No access to telecommunication systems","3","  0.5"
2018,"Statistical Area 2","191300","Minden","1","Access to a cellphone/mobile phone","624"," 95.0"
2018,"Statistical Area 2","191300","Minden","2","Access to a telephone","489"," 74.4"
2018,"Statistical Area 2","191300","Minden","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191300","Minden","4","Access to the internet","600"," 91.3"
2018,"Statistical Area 2","191300","Minden","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","191300","Minden","Total","Total","717",".."
2018,"Statistical Area 2","191300","Minden","Total stated","Total stated","657","100.0"
2018,"Statistical Area 2","191400","Kaimai","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","191400","Kaimai","1","Access to a cellphone/mobile phone","603"," 96.6"
2018,"Statistical Area 2","191400","Kaimai","2","Access to a telephone","414"," 66.3"
2018,"Statistical Area 2","191400","Kaimai","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191400","Kaimai","4","Access to the internet","555"," 88.9"
2018,"Statistical Area 2","191400","Kaimai","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","191400","Kaimai","Total","Total","678",".."
2018,"Statistical Area 2","191400","Kaimai","Total stated","Total stated","624","100.0"
2018,"Statistical Area 2","191500","Kopurererua","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","191500","Kopurererua","1","Access to a cellphone/mobile phone","351"," 95.9"
2018,"Statistical Area 2","191500","Kopurererua","2","Access to a telephone","276"," 75.4"
2018,"Statistical Area 2","191500","Kopurererua","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191500","Kopurererua","4","Access to the internet","342"," 93.4"
2018,"Statistical Area 2","191500","Kopurererua","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","191500","Kopurererua","Total","Total","408",".."
2018,"Statistical Area 2","191500","Kopurererua","Total stated","Total stated","366","100.0"
2018,"Statistical Area 2","191600","Kaitemako (Western Bay of Plenty District)","0","No access to telecommunication systems","6","  1.1"
2018,"Statistical Area 2","191600","Kaitemako (Western Bay of Plenty District)","1","Access to a cellphone/mobile phone","507"," 94.9"
2018,"Statistical Area 2","191600","Kaitemako (Western Bay of Plenty District)","2","Access to a telephone","384"," 71.9"
2018,"Statistical Area 2","191600","Kaitemako (Western Bay of Plenty District)","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191600","Kaitemako (Western Bay of Plenty District)","4","Access to the internet","468"," 87.6"
2018,"Statistical Area 2","191600","Kaitemako (Western Bay of Plenty District)","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","191600","Kaitemako (Western Bay of Plenty District)","Total","Total","606",".."
2018,"Statistical Area 2","191600","Kaitemako (Western Bay of Plenty District)","Total stated","Total stated","534","100.0"
2018,"Statistical Area 2","191700","Waiorohi","0","No access to telecommunication systems","9","  1.2"
2018,"Statistical Area 2","191700","Waiorohi","1","Access to a cellphone/mobile phone","732"," 94.6"
2018,"Statistical Area 2","191700","Waiorohi","2","Access to a telephone","555"," 71.7"
2018,"Statistical Area 2","191700","Waiorohi","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191700","Waiorohi","4","Access to the internet","693"," 89.5"
2018,"Statistical Area 2","191700","Waiorohi","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","191700","Waiorohi","Total","Total","825",".."
2018,"Statistical Area 2","191700","Waiorohi","Total stated","Total stated","774","100.0"
2018,"Statistical Area 2","191800","Otawa","0","No access to telecommunication systems","3","  0.5"
2018,"Statistical Area 2","191800","Otawa","1","Access to a cellphone/mobile phone","558"," 93.5"
2018,"Statistical Area 2","191800","Otawa","2","Access to a telephone","417"," 69.8"
2018,"Statistical Area 2","191800","Otawa","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191800","Otawa","4","Access to the internet","516"," 86.4"
2018,"Statistical Area 2","191800","Otawa","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","191800","Otawa","Total","Total","663",".."
2018,"Statistical Area 2","191800","Otawa","Total stated","Total stated","597","100.0"
2018,"Statistical Area 2","191900","Te Puke West","0","No access to telecommunication systems","15","  1.6"
2018,"Statistical Area 2","191900","Te Puke West","1","Access to a cellphone/mobile phone","855"," 90.2"
2018,"Statistical Area 2","191900","Te Puke West","2","Access to a telephone","573"," 60.4"
2018,"Statistical Area 2","191900","Te Puke West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","191900","Te Puke West","4","Access to the internet","777"," 82.0"
2018,"Statistical Area 2","191900","Te Puke West","9","Not elsewhere included","102",".."
2018,"Statistical Area 2","191900","Te Puke West","Total","Total","1047",".."
2018,"Statistical Area 2","191900","Te Puke West","Total stated","Total stated","948","100.0"
2018,"Statistical Area 2","192000","Rangiuru","0","No access to telecommunication systems","9","  1.2"
2018,"Statistical Area 2","192000","Rangiuru","1","Access to a cellphone/mobile phone","678"," 92.6"
2018,"Statistical Area 2","192000","Rangiuru","2","Access to a telephone","498"," 68.0"
2018,"Statistical Area 2","192000","Rangiuru","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","192000","Rangiuru","4","Access to the internet","612"," 83.6"
2018,"Statistical Area 2","192000","Rangiuru","9","Not elsewhere included","144",".."
2018,"Statistical Area 2","192000","Rangiuru","Total","Total","876",".."
2018,"Statistical Area 2","192000","Rangiuru","Total stated","Total stated","732","100.0"
2018,"Statistical Area 2","192100","Te Puke East","0","No access to telecommunication systems","27","  1.7"
2018,"Statistical Area 2","192100","Te Puke East","1","Access to a cellphone/mobile phone","1452"," 89.3"
2018,"Statistical Area 2","192100","Te Puke East","2","Access to a telephone","1143"," 70.3"
2018,"Statistical Area 2","192100","Te Puke East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","192100","Te Puke East","4","Access to the internet","1293"," 79.5"
2018,"Statistical Area 2","192100","Te Puke East","9","Not elsewhere included","123",".."
2018,"Statistical Area 2","192100","Te Puke East","Total","Total","1746",".."
2018,"Statistical Area 2","192100","Te Puke East","Total stated","Total stated","1626","100.0"
2018,"Statistical Area 2","192200","Inlets Maketu","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","192200","Inlets Maketu","1","Access to a cellphone/mobile phone","C","C"
2018,"Statistical Area 2","192200","Inlets Maketu","2","Access to a telephone","C","C"
2018,"Statistical Area 2","192200","Inlets Maketu","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","192200","Inlets Maketu","4","Access to the internet","C","C"
2018,"Statistical Area 2","192200","Inlets Maketu","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","192200","Inlets Maketu","Total","Total","0",".."
2018,"Statistical Area 2","192200","Inlets Maketu","Total stated","Total stated","C","C"
2018,"Statistical Area 2","192300","Maketu","0","No access to telecommunication systems","6","  1.7"
2018,"Statistical Area 2","192300","Maketu","1","Access to a cellphone/mobile phone","321"," 93.0"
2018,"Statistical Area 2","192300","Maketu","2","Access to a telephone","192"," 55.7"
2018,"Statistical Area 2","192300","Maketu","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","192300","Maketu","4","Access to the internet","270"," 78.3"
2018,"Statistical Area 2","192300","Maketu","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","192300","Maketu","Total","Total","408",".."
2018,"Statistical Area 2","192300","Maketu","Total stated","Total stated","345","100.0"
2018,"Statistical Area 2","192400","Pukehina Beach","0","No access to telecommunication systems","3","  1.0"
2018,"Statistical Area 2","192400","Pukehina Beach","1","Access to a cellphone/mobile phone","288"," 97.0"
2018,"Statistical Area 2","192400","Pukehina Beach","2","Access to a telephone","129"," 43.4"
2018,"Statistical Area 2","192400","Pukehina Beach","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","192400","Pukehina Beach","4","Access to the internet","234"," 78.8"
2018,"Statistical Area 2","192400","Pukehina Beach","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","192400","Pukehina Beach","Total","Total","327",".."
2018,"Statistical Area 2","192400","Pukehina Beach","Total stated","Total stated","297","100.0"
2018,"Statistical Area 2","192500","Pongakawa","0","No access to telecommunication systems","12","  1.3"
2018,"Statistical Area 2","192500","Pongakawa","1","Access to a cellphone/mobile phone","882"," 93.3"
2018,"Statistical Area 2","192500","Pongakawa","2","Access to a telephone","606"," 64.1"
2018,"Statistical Area 2","192500","Pongakawa","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","192500","Pongakawa","4","Access to the internet","795"," 84.1"
2018,"Statistical Area 2","192500","Pongakawa","9","Not elsewhere included","132",".."
2018,"Statistical Area 2","192500","Pongakawa","Total","Total","1080",".."
2018,"Statistical Area 2","192500","Pongakawa","Total stated","Total stated","945","100.0"
2018,"Statistical Area 2","192600","Matua North","0","No access to telecommunication systems","6","  0.6"
2018,"Statistical Area 2","192600","Matua North","1","Access to a cellphone/mobile phone","1029"," 94.5"
2018,"Statistical Area 2","192600","Matua North","2","Access to a telephone","819"," 75.2"
2018,"Statistical Area 2","192600","Matua North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","192600","Matua North","4","Access to the internet","1002"," 92.0"
2018,"Statistical Area 2","192600","Matua North","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","192600","Matua North","Total","Total","1131",".."
2018,"Statistical Area 2","192600","Matua North","Total stated","Total stated","1089","100.0"
2018,"Statistical Area 2","192700","Inlet Tauranga Harbour South","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","192700","Inlet Tauranga Harbour South","1","Access to a cellphone/mobile phone","C","C"
2018,"Statistical Area 2","192700","Inlet Tauranga Harbour South","2","Access to a telephone","C","C"
2018,"Statistical Area 2","192700","Inlet Tauranga Harbour South","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","192700","Inlet Tauranga Harbour South","4","Access to the internet","C","C"
2018,"Statistical Area 2","192700","Inlet Tauranga Harbour South","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","192700","Inlet Tauranga Harbour South","Total","Total","0",".."
2018,"Statistical Area 2","192700","Inlet Tauranga Harbour South","Total stated","Total stated","C","C"
2018,"Statistical Area 2","192800","Mount Maunganui North","0","No access to telecommunication systems","15","  1.1"
2018,"Statistical Area 2","192800","Mount Maunganui North","1","Access to a cellphone/mobile phone","1227"," 93.0"
2018,"Statistical Area 2","192800","Mount Maunganui North","2","Access to a telephone","591"," 44.8"
2018,"Statistical Area 2","192800","Mount Maunganui North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","192800","Mount Maunganui North","4","Access to the internet","1128"," 85.5"
2018,"Statistical Area 2","192800","Mount Maunganui North","9","Not elsewhere included","183",".."
2018,"Statistical Area 2","192800","Mount Maunganui North","Total","Total","1503",".."
2018,"Statistical Area 2","192800","Mount Maunganui North","Total stated","Total stated","1320","100.0"
2018,"Statistical Area 2","192900","Matua South","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","192900","Matua South","1","Access to a cellphone/mobile phone","798"," 90.5"
