"Year","Area_type","Area_code","Area_description","Languages_spoken_total_responses_code","Languages_spoken_total_responses_description","Census_usually_resident_population_count","Languages_spoken_total_responses_percent"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","01","English","3024"," 95.5"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","02","Maori","63","  2.0"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","03","Samoan","51","  1.6"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","04","Northern Chinese","21","  0.7"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","05","Hindi","33","  1.0"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","06","French","96","  3.0"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","07","Yue","42","  1.3"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","08","Sinitic not further defined","15","  0.5"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","09","Tagalog","42","  1.3"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","10","German","84","  2.7"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","11","Spanish","66","  2.1"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","12","Afrikaans","15","  0.5"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","13","Tongan","3","  0.1"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","14","Panjabi","6","  0.2"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","15","New Zealand Sign Language","15","  0.5"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","16","Other","435"," 13.7"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","17","None (eg too young to talk)","90","  2.8"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","Total","Total","3165",".."
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","Total stated","Total stated","3165","100.0"
2018,"Statistical Area 2","252900","Newtown North","01","English","2016"," 94.9"
2018,"Statistical Area 2","252900","Newtown North","02","Maori","57","  2.7"
2018,"Statistical Area 2","252900","Newtown North","03","Samoan","87","  4.1"
2018,"Statistical Area 2","252900","Newtown North","04","Northern Chinese","36","  1.7"
2018,"Statistical Area 2","252900","Newtown North","05","Hindi","21","  1.0"
2018,"Statistical Area 2","252900","Newtown North","06","French","60","  2.8"
2018,"Statistical Area 2","252900","Newtown North","07","Yue","36","  1.7"
2018,"Statistical Area 2","252900","Newtown North","08","Sinitic not further defined","15","  0.7"
2018,"Statistical Area 2","252900","Newtown North","09","Tagalog","69","  3.2"
2018,"Statistical Area 2","252900","Newtown North","10","German","39","  1.8"
2018,"Statistical Area 2","252900","Newtown North","11","Spanish","39","  1.8"
2018,"Statistical Area 2","252900","Newtown North","12","Afrikaans","3","  0.1"
2018,"Statistical Area 2","252900","Newtown North","13","Tongan","0","  0.0"
2018,"Statistical Area 2","252900","Newtown North","14","Panjabi","3","  0.1"
2018,"Statistical Area 2","252900","Newtown North","15","New Zealand Sign Language","9","  0.4"
2018,"Statistical Area 2","252900","Newtown North","16","Other","258"," 12.1"
2018,"Statistical Area 2","252900","Newtown North","17","None (eg too young to talk)","36","  1.7"
2018,"Statistical Area 2","252900","Newtown North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252900","Newtown North","Total","Total","2124",".."
2018,"Statistical Area 2","252900","Newtown North","Total stated","Total stated","2124","100.0"
2018,"Statistical Area 2","253000","Newtown West","01","English","3261"," 95.5"
2018,"Statistical Area 2","253000","Newtown West","02","Maori","87","  2.5"
2018,"Statistical Area 2","253000","Newtown West","03","Samoan","78","  2.3"
2018,"Statistical Area 2","253000","Newtown West","04","Northern Chinese","45","  1.3"
2018,"Statistical Area 2","253000","Newtown West","05","Hindi","66","  1.9"
2018,"Statistical Area 2","253000","Newtown West","06","French","93","  2.7"
2018,"Statistical Area 2","253000","Newtown West","07","Yue","36","  1.1"
2018,"Statistical Area 2","253000","Newtown West","08","Sinitic not further defined","30","  0.9"
2018,"Statistical Area 2","253000","Newtown West","09","Tagalog","69","  2.0"
2018,"Statistical Area 2","253000","Newtown West","10","German","60","  1.8"
2018,"Statistical Area 2","253000","Newtown West","11","Spanish","90","  2.6"
2018,"Statistical Area 2","253000","Newtown West","12","Afrikaans","6","  0.2"
2018,"Statistical Area 2","253000","Newtown West","13","Tongan","12","  0.4"
2018,"Statistical Area 2","253000","Newtown West","14","Panjabi","6","  0.2"
2018,"Statistical Area 2","253000","Newtown West","15","New Zealand Sign Language","21","  0.6"
2018,"Statistical Area 2","253000","Newtown West","16","Other","459"," 13.4"
2018,"Statistical Area 2","253000","Newtown West","17","None (eg too young to talk)","51","  1.5"
2018,"Statistical Area 2","253000","Newtown West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","253000","Newtown West","Total","Total","3414",".."
2018,"Statistical Area 2","253000","Newtown West","Total stated","Total stated","3414","100.0"
2018,"Statistical Area 2","253100","Hataitai North","01","English","3915"," 97.1"
2018,"Statistical Area 2","253100","Hataitai North","02","Maori","72","  1.8"
2018,"Statistical Area 2","253100","Hataitai North","03","Samoan","39","  1.0"
2018,"Statistical Area 2","253100","Hataitai North","04","Northern Chinese","57","  1.4"
2018,"Statistical Area 2","253100","Hataitai North","05","Hindi","30","  0.7"
2018,"Statistical Area 2","253100","Hataitai North","06","French","186","  4.6"
2018,"Statistical Area 2","253100","Hataitai North","07","Yue","36","  0.9"
2018,"Statistical Area 2","253100","Hataitai North","08","Sinitic not further defined","12","  0.3"
2018,"Statistical Area 2","253100","Hataitai North","09","Tagalog","12","  0.3"
2018,"Statistical Area 2","253100","Hataitai North","10","German","105","  2.6"
2018,"Statistical Area 2","253100","Hataitai North","11","Spanish","102","  2.5"
2018,"Statistical Area 2","253100","Hataitai North","12","Afrikaans","24","  0.6"
2018,"Statistical Area 2","253100","Hataitai North","13","Tongan","6","  0.1"
2018,"Statistical Area 2","253100","Hataitai North","14","Panjabi","18","  0.4"
2018,"Statistical Area 2","253100","Hataitai North","15","New Zealand Sign Language","15","  0.4"
2018,"Statistical Area 2","253100","Hataitai North","16","Other","366","  9.1"
2018,"Statistical Area 2","253100","Hataitai North","17","None (eg too young to talk)","69","  1.7"
2018,"Statistical Area 2","253100","Hataitai North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","253100","Hataitai North","Total","Total","4032",".."
2018,"Statistical Area 2","253100","Hataitai North","Total stated","Total stated","4032","100.0"
2018,"Statistical Area 2","253200","Evans Bay","01","English","1086"," 96.8"
2018,"Statistical Area 2","253200","Evans Bay","02","Maori","42","  3.7"
2018,"Statistical Area 2","253200","Evans Bay","03","Samoan","9","  0.8"
2018,"Statistical Area 2","253200","Evans Bay","04","Northern Chinese","12","  1.1"
2018,"Statistical Area 2","253200","Evans Bay","05","Hindi","9","  0.8"
2018,"Statistical Area 2","253200","Evans Bay","06","French","45","  4.0"
2018,"Statistical Area 2","253200","Evans Bay","07","Yue","6","  0.5"
2018,"Statistical Area 2","253200","Evans Bay","08","Sinitic not further defined","9","  0.8"
2018,"Statistical Area 2","253200","Evans Bay","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","253200","Evans Bay","10","German","39","  3.5"
2018,"Statistical Area 2","253200","Evans Bay","11","Spanish","36","  3.2"
2018,"Statistical Area 2","253200","Evans Bay","12","Afrikaans","0","  0.0"
2018,"Statistical Area 2","253200","Evans Bay","13","Tongan","0","  0.0"
2018,"Statistical Area 2","253200","Evans Bay","14","Panjabi","3","  0.3"
2018,"Statistical Area 2","253200","Evans Bay","15","New Zealand Sign Language","3","  0.3"
2018,"Statistical Area 2","253200","Evans Bay","16","Other","120"," 10.7"
2018,"Statistical Area 2","253200","Evans Bay","17","None (eg too young to talk)","21","  1.9"
2018,"Statistical Area 2","253200","Evans Bay","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","253200","Evans Bay","Total","Total","1122",".."
2018,"Statistical Area 2","253200","Evans Bay","Total stated","Total stated","1122","100.0"
2018,"Statistical Area 2","253300","Berhampore","01","English","3639"," 94.0"
2018,"Statistical Area 2","253300","Berhampore","02","Maori","117","  3.0"
2018,"Statistical Area 2","253300","Berhampore","03","Samoan","147","  3.8"
2018,"Statistical Area 2","253300","Berhampore","04","Northern Chinese","24","  0.6"
2018,"Statistical Area 2","253300","Berhampore","05","Hindi","87","  2.2"
2018,"Statistical Area 2","253300","Berhampore","06","French","120","  3.1"
2018,"Statistical Area 2","253300","Berhampore","07","Yue","27","  0.7"
2018,"Statistical Area 2","253300","Berhampore","08","Sinitic not further defined","6","  0.2"
2018,"Statistical Area 2","253300","Berhampore","09","Tagalog","69","  1.8"
2018,"Statistical Area 2","253300","Berhampore","10","German","75","  1.9"
2018,"Statistical Area 2","253300","Berhampore","11","Spanish","87","  2.2"
2018,"Statistical Area 2","253300","Berhampore","12","Afrikaans","6","  0.2"
2018,"Statistical Area 2","253300","Berhampore","13","Tongan","3","  0.1"
2018,"Statistical Area 2","253300","Berhampore","14","Panjabi","12","  0.3"
2018,"Statistical Area 2","253300","Berhampore","15","New Zealand Sign Language","33","  0.9"
2018,"Statistical Area 2","253300","Berhampore","16","Other","498"," 12.9"
2018,"Statistical Area 2","253300","Berhampore","17","None (eg too young to talk)","105","  2.7"
2018,"Statistical Area 2","253300","Berhampore","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","253300","Berhampore","Total","Total","3870",".."
2018,"Statistical Area 2","253300","Berhampore","Total stated","Total stated","3870","100.0"
2018,"Statistical Area 2","253400","Hataitai South","01","English","1422"," 97.3"
2018,"Statistical Area 2","253400","Hataitai South","02","Maori","30","  2.1"
2018,"Statistical Area 2","253400","Hataitai South","03","Samoan","18","  1.2"
2018,"Statistical Area 2","253400","Hataitai South","04","Northern Chinese","15","  1.0"
2018,"Statistical Area 2","253400","Hataitai South","05","Hindi","12","  0.8"
2018,"Statistical Area 2","253400","Hataitai South","06","French","54","  3.7"
2018,"Statistical Area 2","253400","Hataitai South","07","Yue","18","  1.2"
2018,"Statistical Area 2","253400","Hataitai South","08","Sinitic not further defined","3","  0.2"
2018,"Statistical Area 2","253400","Hataitai South","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","253400","Hataitai South","10","German","33","  2.3"
2018,"Statistical Area 2","253400","Hataitai South","11","Spanish","42","  2.9"
2018,"Statistical Area 2","253400","Hataitai South","12","Afrikaans","9","  0.6"
2018,"Statistical Area 2","253400","Hataitai South","13","Tongan","0","  0.0"
2018,"Statistical Area 2","253400","Hataitai South","14","Panjabi","3","  0.2"
2018,"Statistical Area 2","253400","Hataitai South","15","New Zealand Sign Language","9","  0.6"
2018,"Statistical Area 2","253400","Hataitai South","16","Other","144","  9.9"
2018,"Statistical Area 2","253400","Hataitai South","17","None (eg too young to talk)","30","  2.1"
2018,"Statistical Area 2","253400","Hataitai South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","253400","Hataitai South","Total","Total","1461",".."
2018,"Statistical Area 2","253400","Hataitai South","Total stated","Total stated","1461","100.0"
2018,"Statistical Area 2","253500","Maupuia","01","English","1491"," 94.1"
2018,"Statistical Area 2","253500","Maupuia","02","Maori","36","  2.3"
2018,"Statistical Area 2","253500","Maupuia","03","Samoan","90","  5.7"
2018,"Statistical Area 2","253500","Maupuia","04","Northern Chinese","15","  0.9"
2018,"Statistical Area 2","253500","Maupuia","05","Hindi","51","  3.2"
2018,"Statistical Area 2","253500","Maupuia","06","French","27","  1.7"
2018,"Statistical Area 2","253500","Maupuia","07","Yue","30","  1.9"
2018,"Statistical Area 2","253500","Maupuia","08","Sinitic not further defined","3","  0.2"
2018,"Statistical Area 2","253500","Maupuia","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","253500","Maupuia","10","German","12","  0.8"
2018,"Statistical Area 2","253500","Maupuia","11","Spanish","21","  1.3"
2018,"Statistical Area 2","253500","Maupuia","12","Afrikaans","12","  0.8"
2018,"Statistical Area 2","253500","Maupuia","13","Tongan","3","  0.2"
2018,"Statistical Area 2","253500","Maupuia","14","Panjabi","9","  0.6"
2018,"Statistical Area 2","253500","Maupuia","15","New Zealand Sign Language","9","  0.6"
2018,"Statistical Area 2","253500","Maupuia","16","Other","303"," 19.1"
2018,"Statistical Area 2","253500","Maupuia","17","None (eg too young to talk)","39","  2.5"
2018,"Statistical Area 2","253500","Maupuia","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","253500","Maupuia","Total","Total","1584",".."
2018,"Statistical Area 2","253500","Maupuia","Total stated","Total stated","1584","100.0"
2018,"Statistical Area 2","253600","Newtown South","01","English","3378"," 92.8"
2018,"Statistical Area 2","253600","Newtown South","02","Maori","135","  3.7"
2018,"Statistical Area 2","253600","Newtown South","03","Samoan","225","  6.2"
2018,"Statistical Area 2","253600","Newtown South","04","Northern Chinese","36","  1.0"
2018,"Statistical Area 2","253600","Newtown South","05","Hindi","78","  2.1"
2018,"Statistical Area 2","253600","Newtown South","06","French","99","  2.7"
2018,"Statistical Area 2","253600","Newtown South","07","Yue","60","  1.6"
2018,"Statistical Area 2","253600","Newtown South","08","Sinitic not further defined","21","  0.6"
2018,"Statistical Area 2","253600","Newtown South","09","Tagalog","72","  2.0"
2018,"Statistical Area 2","253600","Newtown South","10","German","57","  1.6"
2018,"Statistical Area 2","253600","Newtown South","11","Spanish","72","  2.0"
2018,"Statistical Area 2","253600","Newtown South","12","Afrikaans","15","  0.4"
2018,"Statistical Area 2","253600","Newtown South","13","Tongan","18","  0.5"
2018,"Statistical Area 2","253600","Newtown South","14","Panjabi","21","  0.6"
2018,"Statistical Area 2","253600","Newtown South","15","New Zealand Sign Language","30","  0.8"
2018,"Statistical Area 2","253600","Newtown South","16","Other","621"," 17.1"
2018,"Statistical Area 2","253600","Newtown South","17","None (eg too young to talk)","87","  2.4"
2018,"Statistical Area 2","253600","Newtown South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","253600","Newtown South","Total","Total","3642",".."
2018,"Statistical Area 2","253600","Newtown South","Total stated","Total stated","3642","100.0"
2018,"Statistical Area 2","253700","Kilbirnie Central","01","English","2580"," 96.0"
2018,"Statistical Area 2","253700","Kilbirnie Central","02","Maori","72","  2.7"
2018,"Statistical Area 2","253700","Kilbirnie Central","03","Samoan","81","  3.0"
2018,"Statistical Area 2","253700","Kilbirnie Central","04","Northern Chinese","21","  0.8"
